476,403,381.24,464.38,49.49,108.25,1.00,-1,-1,-1
477,403,380.87,464.47,49.81,108.58,1.00,-1,-1,-1
478,403,380.49,464.22,50.06,108.78,1.00,-1,-1,-1
479,403,380.44,463.79,50.27,108.84,1.00,-1,-1,-1
480,403,380.69,463.54,50.41,108.77,1.00,-1,-1,-1
481,403,380.87,463.69,50.49,108.72,1.00,-1,-1,-1
482,403,380.64,464.08,50.62,109.04,1.00,-1,-1,-1
483,403,380.05,464.30,50.93,110.00,1.00,-1,-1,-1
484,403,379.53,464.08,51.43,111.49,1.00,-1,-1,-1
485,403,379.48,463.52,52.00,112.99,1.00,-1,-1,-1
486,403,379.92,463.01,52.44,113.92,1.00,-1,-1,-1
487,403,380.46,462.90,52.64,114.01,1.00,-1,-1,-1
488,403,380.70,463.19,52.61,113.54,1.00,-1,-1,-1
489,403,380.59,463.63,52.48,112.99,1.00,-1,-1,-1
490,403,380.44,463.92,52.30,112.68,1.00,-1,-1,-1
491,403,380.58,463.99,52.06,112.53,1.00,-1,-1,-1
492,403,381.10,463.98,51.74,112.29,1.00,-1,-1,-1
493,403,381.74,464.08,51.37,111.85,1.00,-1,-1,-1
494,403,382.19,464.33,51.07,111.35,1.00,-1,-1,-1
495,403,382.31,464.62,50.94,111.05,1.00,-1,-1,-1
496,403,382.24,464.86,50.97,111.04,1.00,-1,-1,-1
497,403,382.20,465.03,51.05,111.20,1.00,-1,-1,-1
498,403,382.27,465.16,51.08,111.32,1.00,-1,-1,-1
499,403,382.40,465.24,51.01,111.35,1.00,-1,-1,-1
500,403,382.48,465.22,50.91,111.37,1.00,-1,-1,-1
501,403,382.51,465.06,50.83,111.47,1.00,-1,-1,-1
502,403,382.57,464.83,50.76,111.57,1.00,-1,-1,-1
503,403,382.72,464.67,50.64,111.51,1.00,-1,-1,-1
504,403,382.90,464.66,50.44,111.23,1.00,-1,-1,-1
505,403,382.99,464.75,50.20,110.90,1.00,-1,-1,-1
506,403,382.87,464.77,50.03,110.77,1.00,-1,-1,-1
507,403,382.58,464.63,49.95,110.99,1.00,-1,-1,-1
508,403,382.24,464.34,49.94,111.41,1.00,-1,-1,-1
509,403,382.01,464.05,49.91,111.79,1.00,-1,-1,-1
510,403,381.92,463.87,49.81,111.97,1.00,-1,-1,-1
511,403,381.92,463.79,49.70,112.03,1.00,-1,-1,-1
512,403,381.92,463.71,49.63,112.16,1.00,-1,-1,-1
513,403,381.89,463.59,49.61,112.40,1.00,-1,-1,-1
514,403,381.85,463.47,49.56,112.60,1.00,-1,-1,-1
515,403,381.83,463.45,49.40,112.54,1.00,-1,-1,-1
516,403,381.87,463.54,49.15,112.23,1.00,-1,-1,-1
517,403,381.94,463.67,48.91,111.93,1.00,-1,-1,-1
518,403,382.00,463.68,48.82,111.94,1.00,-1,-1,-1
519,403,382.04,463.56,48.87,112.31,1.00,-1,-1,-1
520,403,382.07,463.41,48.94,112.76,1.00,-1,-1,-1
521,403,382.15,463.37,48.89,112.89,1.00,-1,-1,-1
522,403,382.28,463.51,48.66,112.53,1.00,-1,-1,-1
523,403,382.48,463.73,48.32,111.89,1.00,-1,-1,-1
524,403,382.72,463.88,48.00,111.35,1.00,-1,-1,-1
525,403,382.96,463.89,47.81,111.14,1.00,-1,-1,-1
526,403,383.17,463.84,47.74,111.23,1.00,-1,-1,-1
527,403,383.32,463.86,47.70,111.38,1.00,-1,-1,-1
528,403,383.40,464.01,47.66,111.43,1.00,-1,-1,-1
529,403,383.40,464.24,47.64,111.38,1.00,-1,-1,-1
530,403,383.33,464.43,47.65,111.34,1.00,-1,-1,-1
531,403,383.19,464.50,47.70,111.39,1.00,-1,-1,-1
532,403,383.03,464.48,47.73,111.46,1.00,-1,-1,-1
533,403,382.89,464.44,47.70,111.45,1.00,-1,-1,-1
534,403,382.84,464.38,47.65,111.39,1.00,-1,-1,-1
535,403,382.91,464.27,47.63,111.40,1.00,-1,-1,-1
536,403,383.06,464.07,47.72,111.58,1.00,-1,-1,-1
537,403,383.21,463.80,47.88,111.91,1.00,-1,-1,-1
538,403,383.24,463.52,48.05,112.23,1.00,-1,-1,-1
539,403,383.08,463.29,48.13,112.38,1.00,-1,-1,-1
540,403,382.78,463.10,48.11,112.32,1.00,-1,-1,-1
541,403,382.47,462.97,48.05,112.17,1.00,-1,-1,-1
542,403,382.30,462.90,48.01,112.05,1.00,-1,-1,-1
543,403,382.30,462.95,48.02,112.02,1.00,-1,-1,-1
544,403,382.40,463.11,48.09,112.05,1.00,-1,-1,-1
545,403,382.49,463.32,48.18,112.13,1.00,-1,-1,-1
546,403,382.47,463.43,48.31,112.25,1.00,-1,-1,-1
547,403,382.35,463.38,48.45,112.44,1.00,-1,-1,-1
548,403,382.20,463.21,48.58,112.63,1.00,-1,-1,-1
549,403,382.10,463.05,48.65,112.73,1.00,-1,-1,-1
550,403,382.07,462.99,48.63,112.72,1.00,-1,-1,-1
551,403,382.11,463.02,48.57,112.65,1.00,-1,-1,-1
552,403,382.18,463.01,48.53,112.68,1.00,-1,-1,-1
553,403,382.24,462.92,48.57,112.85,1.00,-1,-1,-1
554,403,382.28,462.79,48.64,113.07,1.00,-1,-1,-1
555,403,382.23,462.80,48.66,113.13,1.00,-1,-1,-1
556,403,382.10,463.05,48.55,112.92,1.00,-1,-1,-1
557,403,381.91,463.47,48.33,112.53,1.00,-1,-1,-1
558,403,381.75,463.85,48.12,112.21,1.00,-1,-1,-1
559,403,381.74,464.00,48.01,112.12,1.00,-1,-1,-1
560,403,381.93,463.87,48.04,112.23,1.00,-1,-1,-1
561,403,382.26,463.62,48.13,112.37,1.00,-1,-1,-1
562,403,382.61,463.44,48.18,112.35,1.00,-1,-1,-1
563,403,382.87,463.42,48.17,112.19,1.00,-1,-1,-1
564,403,382.99,463.52,48.15,112.05,1.00,-1,-1,-1
565,403,382.97,463.61,48.19,112.10,1.00,-1,-1,-1
566,403,382.87,463.62,48.29,112.30,1.00,-1,-1,-1
567,403,382.69,463.64,48.36,112.47,1.00,-1,-1,-1
568,403,382.45,463.77,48.32,112.40,1.00,-1,-1,-1
569,403,382.14,464.05,48.13,112.07,1.00,-1,-1,-1
570,403,381.81,464.37,47.89,111.67,1.00,-1,-1,-1
571,403,381.57,464.56,47.72,111.47,1.00,-1,-1,-1
572,403,381.47,464.50,47.72,111.61,1.00,-1,-1,-1
573,403,381.54,464.26,47.85,111.97,1.00,-1,-1,-1
574,403,381.73,464.04,48.00,112.31,1.00,-1,-1,-1
575,403,381.92,464.02,48.04,112.39,1.00,-1,-1,-1
576,403,382.02,464.23,47.96,112.19,1.00,-1,-1,-1
577,403,381.96,464.47,47.84,111.92,1.00,-1,-1,-1
578,403,381.74,464.47,47.80,111.87,1.00,-1,-1,-1
579,403,381.44,464.11,47.91,112.18,1.00,-1,-1,-1
580,403,381.15,463.52,48.11,112.72,1.00,-1,-1,-1
581,403,380.92,463.03,48.25,113.10,1.00,-1,-1,-1
582,403,380.80,462.94,48.20,112.99,1.00,-1,-1,-1
583,403,380.77,463.28,47.95,112.37,1.00,-1,-1,-1
584,403,380.80,463.80,47.64,111.58,1.00,-1,-1,-1
585,403,380.87,464.16,47.46,111.14,1.00,-1,-1,-1
586,403,380.95,464.16,47.51,111.34,1.00,-1,-1,-1
587,403,380.97,463.90,47.74,112.05,1.00,-1,-1,-1
588,403,380.90,463.60,47.98,112.86,1.00,-1,-1,-1
589,403,380.69,463.45,48.09,113.43,1.00,-1,-1,-1
590,403,380.40,463.40,48.07,113.72,1.00,-1,-1,-1
591,403,380.13,463.32,48.02,113.96,1.00,-1,-1,-1
592,403,380.00,463.20,47.97,114.25,1.00,-1,-1,-1
593,403,380.03,463.19,47.87,114.39,1.00,-1,-1,-1
594,403,380.16,463.44,47.58,114.08,1.00,-1,-1,-1
595,403,380.26,463.85,47.13,113.41,1.00,-1,-1,-1
596,403,380.26,464.07,46.75,112.97,1.00,-1,-1,-1
597,403,380.25,463.86,46.70,113.32,1.00,-1,-1,-1
598,403,380.33,463.57,46.87,114.01,1.00,-1,-1,-1
599,403,380.49,463.84,46.78,113.83,1.00,-1,-1,-1
600,403,380.40,463.99,46.50,113.51,1.00,-1,-1,-1
109,404,530.03,455.29,30.08,86.45,1.00,-1,-1,-1
110,404,530.36,454.59,28.76,82.74,1.00,-1,-1,-1
111,404,530.73,454.40,27.74,79.68,1.00,-1,-1,-1
112,404,531.06,454.59,26.97,77.26,1.00,-1,-1,-1
113,404,531.32,455.04,26.43,75.38,1.00,-1,-1,-1
114,404,531.48,455.63,26.07,73.95,1.00,-1,-1,-1
115,404,531.55,456.24,25.84,72.89,1.00,-1,-1,-1
116,404,531.55,456.79,25.72,72.10,1.00,-1,-1,-1
117,404,531.49,457.23,25.67,71.52,1.00,-1,-1,-1
118,404,531.40,457.53,25.67,71.07,1.00,-1,-1,-1
119,404,531.29,457.66,25.71,70.73,1.00,-1,-1,-1
120,404,531.17,457.65,25.79,70.46,1.00,-1,-1,-1
121,404,531.05,457.52,25.89,70.25,1.00,-1,-1,-1
122,404,530.94,457.29,26.02,70.08,1.00,-1,-1,-1
123,404,530.84,457.01,26.16,69.94,1.00,-1,-1,-1
124,404,530.74,456.71,26.33,69.84,1.00,-1,-1,-1
125,404,530.63,456.42,26.51,69.77,1.00,-1,-1,-1
126,404,530.52,456.17,26.70,69.74,1.00,-1,-1,-1
127,404,530.40,455.97,26.91,69.73,1.00,-1,-1,-1
128,404,530.27,455.83,27.13,69.74,1.00,-1,-1,-1
129,404,530.11,455.75,27.35,69.78,1.00,-1,-1,-1
130,404,529.92,455.72,27.59,69.84,1.00,-1,-1,-1
131,404,529.70,455.71,27.83,69.92,1.00,-1,-1,-1
132,404,529.45,455.72,28.07,70.02,1.00,-1,-1,-1
133,404,529.17,455.73,28.31,70.15,1.00,-1,-1,-1
134,404,528.86,455.72,28.56,70.29,1.00,-1,-1,-1
135,404,528.51,455.67,28.80,70.45,1.00,-1,-1,-1
136,404,528.15,455.59,29.02,70.62,1.00,-1,-1,-1
137,404,527.76,455.47,29.24,70.80,1.00,-1,-1,-1
138,404,527.36,455.31,29.42,70.98,1.00,-1,-1,-1
139,404,526.95,455.13,29.58,71.14,1.00,-1,-1,-1
140,404,526.54,454.94,29.69,71.28,1.00,-1,-1,-1
141,404,526.13,454.76,29.76,71.37,1.00,-1,-1,-1
142,404,525.73,454.60,29.76,71.41,1.00,-1,-1,-1
143,404,525.34,454.48,29.70,71.38,1.00,-1,-1,-1
144,404,524.97,454.41,29.58,71.27,1.00,-1,-1,-1
145,404,524.62,454.40,29.40,71.09,1.00,-1,-1,-1
146,404,524.29,454.46,29.16,70.82,1.00,-1,-1,-1
147,404,523.97,454.58,28.88,70.49,1.00,-1,-1,-1
148,404,523.66,454.76,28.56,70.10,1.00,-1,-1,-1
149,404,523.36,454.99,28.23,69.67,1.00,-1,-1,-1
150,404,523.06,455.25,27.91,69.23,1.00,-1,-1,-1
151,404,522.76,455.52,27.61,68.79,1.00,-1,-1,-1
152,404,522.46,455.79,27.36,68.39,1.00,-1,-1,-1
153,404,522.15,456.03,27.17,68.05,1.00,-1,-1,-1
154,404,521.84,456.24,27.05,67.79,1.00,-1,-1,-1
155,404,521.52,456.41,27.02,67.61,1.00,-1,-1,-1
156,404,521.21,456.52,27.07,67.53,1.00,-1,-1,-1
157,404,520.90,456.57,27.20,67.55,1.00,-1,-1,-1
158,404,520.60,456.57,27.40,67.65,1.00,-1,-1,-1
159,404,520.33,456.51,27.67,67.81,1.00,-1,-1,-1
160,404,520.09,456.42,27.97,68.03,1.00,-1,-1,-1
161,404,519.89,456.31,28.29,68.26,1.00,-1,-1,-1
162,404,519.73,456.18,28.60,68.50,1.00,-1,-1,-1
163,404,519.62,456.05,28.89,68.70,1.00,-1,-1,-1
164,404,519.56,455.93,29.15,68.87,1.00,-1,-1,-1
165,404,519.55,455.84,29.34,68.97,1.00,-1,-1,-1
166,404,519.57,455.78,29.48,69.01,1.00,-1,-1,-1
167,404,519.63,455.75,29.55,68.98,1.00,-1,-1,-1
168,404,519.70,455.77,29.55,68.90,1.00,-1,-1,-1
169,404,519.78,455.81,29.50,68.78,1.00,-1,-1,-1
170,404,519.85,455.89,29.41,68.63,1.00,-1,-1,-1
171,404,519.90,455.98,29.29,68.48,1.00,-1,-1,-1
172,404,519.91,456.09,29.16,68.34,1.00,-1,-1,-1
173,404,519.87,456.21,29.03,68.24,1.00,-1,-1,-1
174,404,519.79,456.33,28.92,68.18,1.00,-1,-1,-1
175,404,519.64,456.44,28.83,68.17,1.00,-1,-1,-1
176,404,519.45,456.54,28.77,68.21,1.00,-1,-1,-1
177,404,519.21,456.63,28.75,68.30,1.00,-1,-1,-1
178,404,518.93,456.70,28.75,68.41,1.00,-1,-1,-1
179,404,518.62,456.77,28.78,68.53,1.00,-1,-1,-1
180,404,518.30,456.82,28.83,68.65,1.00,-1,-1,-1
181,404,517.98,456.88,28.89,68.74,1.00,-1,-1,-1
182,404,517.67,456.94,28.95,68.78,1.00,-1,-1,-1
183,404,517.38,457.00,28.99,68.78,1.00,-1,-1,-1
184,404,517.12,457.06,29.03,68.72,1.00,-1,-1,-1
185,404,516.90,457.14,29.05,68.61,1.00,-1,-1,-1
186,404,516.72,457.21,29.05,68.46,1.00,-1,-1,-1
187,404,516.58,457.29,29.05,68.30,1.00,-1,-1,-1
188,404,516.47,457.36,29.05,68.14,1.00,-1,-1,-1
189,404,516.40,457.42,29.05,68.01,1.00,-1,-1,-1
190,404,516.35,457.46,29.06,67.93,1.00,-1,-1,-1
191,404,516.33,457.48,29.09,67.91,1.00,-1,-1,-1
192,404,516.33,457.47,29.15,67.97,1.00,-1,-1,-1
193,404,516.35,457.43,29.24,68.11,1.00,-1,-1,-1
194,404,516.38,457.36,29.35,68.31,1.00,-1,-1,-1
195,404,516.44,457.26,29.47,68.56,1.00,-1,-1,-1
196,404,516.52,457.14,29.59,68.83,1.00,-1,-1,-1
197,404,516.63,457.01,29.70,69.08,1.00,-1,-1,-1
198,404,516.76,456.88,29.78,69.28,1.00,-1,-1,-1
199,404,516.92,456.76,29.82,69.39,1.00,-1,-1,-1
200,404,517.11,456.66,29.81,69.38,1.00,-1,-1,-1
201,404,517.32,456.59,29.73,69.24,1.00,-1,-1,-1
202,404,517.54,456.56,29.59,68.95,1.00,-1,-1,-1
203,404,517.76,456.57,29.38,68.53,1.00,-1,-1,-1
204,404,517.98,456.63,29.13,67.99,1.00,-1,-1,-1
205,404,518.17,456.71,28.84,67.36,1.00,-1,-1,-1
206,404,518.33,456.83,28.54,66.69,1.00,-1,-1,-1
207,404,518.45,456.96,28.24,66.01,1.00,-1,-1,-1
208,404,518.52,457.08,27.97,65.38,1.00,-1,-1,-1
209,404,518.54,457.19,27.74,64.83,1.00,-1,-1,-1
210,404,518.53,457.26,27.57,64.39,1.00,-1,-1,-1
211,404,518.50,457.28,27.47,64.08,1.00,-1,-1,-1
212,404,518.45,457.24,27.43,63.92,1.00,-1,-1,-1
213,404,518.41,457.14,27.45,63.89,1.00,-1,-1,-1
214,404,518.39,456.99,27.52,63.98,1.00,-1,-1,-1
215,404,518.41,456.79,27.63,64.20,1.00,-1,-1,-1
216,404,518.46,456.56,27.76,64.52,1.00,-1,-1,-1
217,404,518.55,456.32,27.91,64.95,1.00,-1,-1,-1
218,404,518.66,456.12,28.06,65.48,1.00,-1,-1,-1
219,404,518.80,455.97,28.22,66.11,1.00,-1,-1,-1
220,404,518.96,455.89,28.37,66.81,1.00,-1,-1,-1
221,404,519.21,455.89,28.48,67.50,1.00,-1,-1,-1
222,404,519.63,455.98,28.50,67.99,1.00,-1,-1,-1
223,404,520.45,456.12,28.30,67.93,1.00,-1,-1,-1
224,404,522.00,456.25,27.67,66.73,1.00,-1,-1,-1
225,404,524.85,456.28,26.25,63.44,1.00,-1,-1,-1
114,405,565.20,454.95,38.97,123.81,1.00,-1,-1,-1
115,405,568.82,454.96,39.36,124.78,1.00,-1,-1,-1
116,405,571.99,455.47,39.90,126.51,1.00,-1,-1,-1
117,405,575.57,455.86,40.24,127.73,1.00,-1,-1,-1
118,405,578.87,455.97,40.48,128.77,1.00,-1,-1,-1
119,405,581.32,455.86,40.74,130.05,1.00,-1,-1,-1
120,405,582.95,455.60,41.04,131.65,1.00,-1,-1,-1
121,405,584.18,455.24,41.37,133.35,1.00,-1,-1,-1
122,405,585.43,454.78,41.67,134.86,1.00,-1,-1,-1
123,405,586.87,454.29,41.91,135.99,1.00,-1,-1,-1
124,405,588.40,453.92,42.05,136.63,1.00,-1,-1,-1
125,405,589.76,453.83,42.08,136.78,1.00,-1,-1,-1
126,405,590.73,454.13,42.00,136.48,1.00,-1,-1,-1
127,405,591.24,454.76,41.83,135.83,1.00,-1,-1,-1
128,405,591.38,455.53,41.66,135.03,1.00,-1,-1,-1
129,405,591.30,456.13,41.57,134.34,1.00,-1,-1,-1
130,405,591.14,456.30,41.66,134.01,1.00,-1,-1,-1
131,405,591.01,455.93,41.96,134.18,1.00,-1,-1,-1
132,405,590.97,455.12,42.43,134.80,1.00,-1,-1,-1
133,405,591.06,454.17,42.95,135.65,1.00,-1,-1,-1
134,405,591.35,453.42,43.38,136.37,1.00,-1,-1,-1
135,405,591.90,453.15,43.61,136.68,1.00,-1,-1,-1
136,405,592.73,453.44,43.60,136.42,1.00,-1,-1,-1
137,405,593.77,454.18,43.41,135.70,1.00,-1,-1,-1
138,405,594.82,455.11,43.17,134.81,1.00,-1,-1,-1
139,405,595.65,455.97,43.01,134.10,1.00,-1,-1,-1
140,405,596.05,456.56,43.06,133.90,1.00,-1,-1,-1
141,405,595.88,456.84,43.36,134.39,1.00,-1,-1,-1
142,405,595.17,456.88,43.89,135.58,1.00,-1,-1,-1
143,405,594.06,456.79,44.57,137.32,1.00,-1,-1,-1
144,405,592.76,456.68,45.30,139.37,1.00,-1,-1,-1
145,405,591.45,456.62,45.97,141.44,1.00,-1,-1,-1
146,405,590.23,456.59,46.50,143.25,1.00,-1,-1,-1
147,405,589.09,456.58,46.80,144.57,1.00,-1,-1,-1
148,405,587.99,456.60,46.84,145.21,1.00,-1,-1,-1
149,405,586.87,456.65,46.61,145.12,1.00,-1,-1,-1
150,405,585.70,456.77,46.14,144.40,1.00,-1,-1,-1
151,405,584.52,456.98,45.53,143.29,1.00,-1,-1,-1
152,405,583.39,457.28,44.88,142.12,1.00,-1,-1,-1
153,405,582.40,457.61,44.31,141.21,1.00,-1,-1,-1
154,405,581.59,457.90,43.88,140.77,1.00,-1,-1,-1
155,405,580.94,458.11,43.62,140.84,1.00,-1,-1,-1
156,405,580.43,458.21,43.50,141.31,1.00,-1,-1,-1
157,405,580.02,458.21,43.47,142.00,1.00,-1,-1,-1
158,405,579.66,458.11,43.50,142.77,1.00,-1,-1,-1
159,405,579.36,457.96,43.59,143.57,1.00,-1,-1,-1
160,405,579.12,457.77,43.77,144.43,1.00,-1,-1,-1
161,405,578.95,457.59,44.05,145.38,1.00,-1,-1,-1
162,405,578.84,457.47,44.40,146.33,1.00,-1,-1,-1
163,405,578.74,457.49,44.73,147.08,1.00,-1,-1,-1
164,405,578.61,457.71,44.92,147.32,1.00,-1,-1,-1
165,405,578.42,458.15,44.86,146.80,1.00,-1,-1,-1
166,405,578.18,458.73,44.50,145.49,1.00,-1,-1,-1
167,405,577.93,459.34,43.90,143.62,1.00,-1,-1,-1
168,405,577.75,459.77,43.23,141.70,1.00,-1,-1,-1
169,405,577.68,459.90,42.68,140.29,1.00,-1,-1,-1
170,405,577.76,459.65,42.42,139.84,1.00,-1,-1,-1
171,405,577.94,459.08,42.53,140.45,1.00,-1,-1,-1
172,405,578.13,458.33,42.96,141.91,1.00,-1,-1,-1
173,405,578.22,457.59,43.58,143.70,1.00,-1,-1,-1
174,405,578.07,457.01,44.24,145.28,1.00,-1,-1,-1
175,405,577.60,456.69,44.79,146.23,1.00,-1,-1,-1
176,405,576.82,456.62,45.17,146.42,1.00,-1,-1,-1
177,405,575.78,456.77,45.40,145.97,1.00,-1,-1,-1
178,405,574.64,457.09,45.54,145.16,1.00,-1,-1,-1
179,405,573.55,457.57,45.64,144.28,1.00,-1,-1,-1
180,405,572.65,458.21,45.78,143.55,1.00,-1,-1,-1
181,405,572.03,458.98,45.99,143.08,1.00,-1,-1,-1
182,405,571.68,459.80,46.30,142.97,1.00,-1,-1,-1
183,405,571.50,460.53,46.75,143.29,1.00,-1,-1,-1
184,405,571.36,460.96,47.36,144.18,1.00,-1,-1,-1
185,405,571.14,460.94,48.15,145.74,1.00,-1,-1,-1
186,405,570.75,460.41,49.08,147.97,1.00,-1,-1,-1
187,405,570.17,459.46,50.11,150.72,1.00,-1,-1,-1
188,405,569.46,458.33,51.14,153.62,1.00,-1,-1,-1
189,405,568.71,457.28,52.06,156.26,1.00,-1,-1,-1
190,405,568.03,456.52,52.80,158.27,1.00,-1,-1,-1
191,405,567.48,456.15,53.34,159.48,1.00,-1,-1,-1
192,405,567.13,456.08,53.70,159.95,1.00,-1,-1,-1
193,405,566.98,456.11,53.96,159.99,1.00,-1,-1,-1
194,405,567.06,456.02,54.20,159.94,1.00,-1,-1,-1
195,405,567.38,455.68,54.48,160.07,1.00,-1,-1,-1
196,405,567.97,455.08,54.85,160.50,1.00,-1,-1,-1
197,405,568.85,454.36,55.32,161.12,1.00,-1,-1,-1
198,405,570.01,453.73,55.87,161.74,1.00,-1,-1,-1
199,405,571.38,453.40,56.51,162.18,1.00,-1,-1,-1
200,405,572.89,453.44,57.20,162.38,1.00,-1,-1,-1
201,405,574.42,453.83,57.96,162.40,1.00,-1,-1,-1
202,405,575.89,454.40,58.73,162.42,1.00,-1,-1,-1
203,405,577.23,454.98,59.48,162.60,1.00,-1,-1,-1
204,405,578.44,455.43,60.14,162.98,1.00,-1,-1,-1
205,405,579.55,455.72,60.63,163.50,1.00,-1,-1,-1
206,405,580.59,455.90,60.91,163.99,1.00,-1,-1,-1
207,405,581.62,456.05,60.95,164.30,1.00,-1,-1,-1
208,405,582.66,456.23,60.78,164.37,1.00,-1,-1,-1
209,405,583.71,456.42,60.48,164.28,1.00,-1,-1,-1
210,405,584.78,456.51,60.12,164.23,1.00,-1,-1,-1
211,405,585.87,456.40,59.75,164.43,1.00,-1,-1,-1
212,405,586.96,456.03,59.42,164.97,1.00,-1,-1,-1
213,405,588.08,455.47,59.11,165.81,1.00,-1,-1,-1
214,405,589.25,454.88,58.77,166.77,1.00,-1,-1,-1
215,405,590.48,454.48,58.37,167.59,1.00,-1,-1,-1
216,405,591.81,454.45,57.88,168.09,1.00,-1,-1,-1
217,405,593.25,454.83,57.33,168.22,1.00,-1,-1,-1
218,405,594.80,455.51,56.79,168.10,1.00,-1,-1,-1
219,405,596.43,456.28,56.33,167.95,1.00,-1,-1,-1
220,405,598.10,456.89,56.03,168.00,1.00,-1,-1,-1
221,405,599.72,457.20,55.88,168.35,1.00,-1,-1,-1
222,405,601.23,457.18,55.84,168.98,1.00,-1,-1,-1
223,405,602.56,456.93,55.85,169.75,1.00,-1,-1,-1
224,405,603.73,456.58,55.83,170.50,1.00,-1,-1,-1
225,405,604.78,456.25,55.73,171.12,1.00,-1,-1,-1
226,405,605.82,455.94,55.58,171.65,1.00,-1,-1,-1
227,405,606.96,455.59,55.44,172.20,1.00,-1,-1,-1
228,405,608.26,455.10,55.39,172.91,1.00,-1,-1,-1
229,405,609.76,454.45,55.46,173.82,1.00,-1,-1,-1
230,405,611.39,453.69,55.65,174.86,1.00,-1,-1,-1
231,405,613.07,452.97,55.89,175.87,1.00,-1,-1,-1
232,405,614.74,452.44,56.10,176.66,1.00,-1,-1,-1
233,405,616.39,452.20,56.26,177.13,1.00,-1,-1,-1
234,405,618.10,452.18,56.38,177.31,1.00,-1,-1,-1
235,405,619.98,452.27,56.57,177.34,1.00,-1,-1,-1
236,405,622.15,452.29,56.93,177.42,1.00,-1,-1,-1
237,405,624.63,452.14,57.57,177.67,1.00,-1,-1,-1
238,405,627.34,451.87,58.48,178.09,1.00,-1,-1,-1
239,405,630.06,451.61,59.59,178.56,1.00,-1,-1,-1
240,405,632.51,451.54,60.77,178.93,1.00,-1,-1,-1
241,405,634.43,451.77,61.90,179.09,1.00,-1,-1,-1
242,405,635.67,452.25,62.89,179.06,1.00,-1,-1,-1
243,405,636.23,452.81,63.72,178.99,1.00,-1,-1,-1
244,405,636.31,453.18,64.44,179.07,1.00,-1,-1,-1
245,405,636.21,453.15,65.09,179.44,1.00,-1,-1,-1
246,405,636.27,452.64,65.69,180.16,1.00,-1,-1,-1
247,405,636.76,451.72,66.21,181.17,1.00,-1,-1,-1
248,405,637.80,450.57,66.61,182.34,1.00,-1,-1,-1
249,405,639.38,449.41,66.84,183.52,1.00,-1,-1,-1
250,405,641.38,448.40,66.89,184.64,1.00,-1,-1,-1
251,405,643.62,447.62,66.78,185.66,1.00,-1,-1,-1
252,405,645.94,447.08,66.57,186.56,1.00,-1,-1,-1
253,405,648.26,446.77,66.30,187.29,1.00,-1,-1,-1
254,405,650.54,446.68,65.97,187.76,1.00,-1,-1,-1
255,405,652.81,446.83,65.59,187.93,1.00,-1,-1,-1
256,405,655.08,447.21,65.15,187.79,1.00,-1,-1,-1
257,405,657.32,447.80,64.69,187.50,1.00,-1,-1,-1
258,405,659.48,448.47,64.31,187.29,1.00,-1,-1,-1
259,405,661.46,449.11,64.13,187.40,1.00,-1,-1,-1
260,405,663.21,449.61,64.24,187.97,1.00,-1,-1,-1
261,405,664.75,449.92,64.62,188.95,1.00,-1,-1,-1
262,405,666.17,450.09,65.21,190.10,1.00,-1,-1,-1
263,405,667.60,450.19,65.82,191.10,1.00,-1,-1,-1
264,405,669.17,450.28,66.29,191.73,1.00,-1,-1,-1
265,405,670.98,450.34,66.50,191.92,1.00,-1,-1,-1
266,405,673.01,450.29,66.44,191.81,1.00,-1,-1,-1
267,405,675.20,450.02,66.19,191.66,1.00,-1,-1,-1
268,405,677.46,449.49,65.84,191.71,1.00,-1,-1,-1
269,405,679.74,448.77,65.46,192.01,1.00,-1,-1,-1
270,405,682.06,448.03,65.07,192.47,1.00,-1,-1,-1
271,405,684.53,447.48,64.64,192.85,1.00,-1,-1,-1
272,405,687.31,447.27,64.16,192.98,1.00,-1,-1,-1
273,405,690.52,447.41,63.67,192.82,1.00,-1,-1,-1
274,405,694.22,447.74,63.30,192.53,1.00,-1,-1,-1
275,405,698.33,448.07,63.24,192.37,1.00,-1,-1,-1
276,405,702.71,448.23,63.62,192.50,1.00,-1,-1,-1
277,405,707.14,448.17,64.52,192.97,1.00,-1,-1,-1
278,405,711.37,448.00,65.87,193.59,1.00,-1,-1,-1
279,405,715.22,447.88,67.51,194.10,1.00,-1,-1,-1
280,405,718.53,447.96,69.25,194.32,1.00,-1,-1,-1
281,405,721.18,448.23,70.97,194.29,1.00,-1,-1,-1
282,405,723.12,448.54,72.63,194.23,1.00,-1,-1,-1
283,405,724.34,448.67,74.26,194.51,1.00,-1,-1,-1
284,405,724.95,448.42,75.89,195.35,1.00,-1,-1,-1
285,405,725.17,447.78,77.48,196.75,1.00,-1,-1,-1
286,405,725.31,446.91,78.90,198.44,1.00,-1,-1,-1
287,405,725.77,446.10,79.95,199.94,1.00,-1,-1,-1
288,405,726.91,445.59,80.45,200.86,1.00,-1,-1,-1
289,405,728.95,445.50,80.30,201.02,1.00,-1,-1,-1
290,405,731.91,445.75,79.56,200.58,1.00,-1,-1,-1
291,405,735.59,446.08,78.42,199.94,1.00,-1,-1,-1
292,405,739.63,446.22,77.10,199.57,1.00,-1,-1,-1
293,405,743.65,446.02,75.83,199.79,1.00,-1,-1,-1
294,405,747.36,445.49,74.70,200.67,1.00,-1,-1,-1
295,405,750.66,444.83,73.72,202.03,1.00,-1,-1,-1
