334,214,1466.24,438.94,45.95,110.19,1.00,-1,-1,-1
335,214,1469.73,438.91,45.34,110.08,1.00,-1,-1,-1
336,214,1473.11,438.89,44.92,109.96,1.00,-1,-1,-1
337,214,1476.24,438.89,44.75,109.84,1.00,-1,-1,-1
338,214,1479.02,438.89,44.84,109.74,1.00,-1,-1,-1
339,214,1481.40,438.89,45.18,109.66,1.00,-1,-1,-1
340,214,1483.41,438.86,45.71,109.62,1.00,-1,-1,-1
341,214,1485.10,438.79,46.38,109.63,1.00,-1,-1,-1
342,214,1486.59,438.67,47.07,109.69,1.00,-1,-1,-1
343,214,1488.03,438.49,47.71,109.78,1.00,-1,-1,-1
344,214,1489.57,438.25,48.20,109.91,1.00,-1,-1,-1
345,214,1491.35,437.94,48.50,110.06,1.00,-1,-1,-1
346,214,1493.47,437.58,48.56,110.22,1.00,-1,-1,-1
347,214,1495.98,437.19,48.38,110.37,1.00,-1,-1,-1
348,214,1498.86,436.80,48.01,110.52,1.00,-1,-1,-1
349,214,1502.05,436.43,47.49,110.65,1.00,-1,-1,-1
350,214,1505.44,436.11,46.89,110.76,1.00,-1,-1,-1
351,214,1508.87,435.88,46.31,110.84,1.00,-1,-1,-1
352,214,1512.20,435.75,45.79,110.88,1.00,-1,-1,-1
353,214,1515.30,435.74,45.39,110.87,1.00,-1,-1,-1
354,214,1518.10,435.85,45.13,110.80,1.00,-1,-1,-1
355,214,1520.55,436.05,45.02,110.66,1.00,-1,-1,-1
356,214,1522.69,436.33,45.02,110.47,1.00,-1,-1,-1
357,214,1524.60,436.63,45.11,110.24,1.00,-1,-1,-1
358,214,1526.40,436.91,45.22,109.99,1.00,-1,-1,-1
359,214,1528.23,437.09,45.33,109.77,1.00,-1,-1,-1
360,214,1530.21,437.13,45.41,109.63,1.00,-1,-1,-1
361,214,1532.45,436.97,45.45,109.64,1.00,-1,-1,-1
362,214,1534.97,436.60,45.46,109.82,1.00,-1,-1,-1
363,214,1537.74,436.01,45.47,110.22,1.00,-1,-1,-1
364,214,1540.67,435.25,45.49,110.81,1.00,-1,-1,-1
365,214,1543.62,434.41,45.57,111.53,1.00,-1,-1,-1
366,214,1546.42,433.59,45.69,112.30,1.00,-1,-1,-1
367,214,1548.92,432.94,45.85,112.96,1.00,-1,-1,-1
368,214,1550.98,432.59,46.00,113.38,1.00,-1,-1,-1
369,214,1552.58,432.63,46.11,113.42,1.00,-1,-1,-1
370,214,1553.76,433.13,46.11,112.98,1.00,-1,-1,-1
371,214,1554.67,434.05,45.97,112.07,1.00,-1,-1,-1
372,214,1555.51,435.28,45.71,110.79,1.00,-1,-1,-1
373,214,1556.55,436.61,45.35,109.32,1.00,-1,-1,-1
374,214,1558.03,437.84,45.00,107.92,1.00,-1,-1,-1
375,214,1560.08,438.78,44.72,106.74,1.00,-1,-1,-1
376,214,1562.68,439.51,44.49,105.72,1.00,-1,-1,-1
377,214,1565.58,440.50,44.13,104.25,1.00,-1,-1,-1
378,214,1568.26,442.92,43.02,100.89,1.00,-1,-1,-1
189,215,944.28,449.15,30.76,86.29,1.00,-1,-1,-1
190,215,942.94,453.67,26.89,75.37,1.00,-1,-1,-1
191,215,941.90,456.97,24.48,68.58,1.00,-1,-1,-1
192,215,941.13,459.31,23.14,64.77,1.00,-1,-1,-1
193,215,940.59,460.89,22.54,63.02,1.00,-1,-1,-1
194,215,940.23,461.88,22.42,62.61,1.00,-1,-1,-1
195,215,940.01,462.40,22.59,62.99,1.00,-1,-1,-1
196,215,939.88,462.53,22.91,63.80,1.00,-1,-1,-1
197,215,939.79,462.34,23.29,64.80,1.00,-1,-1,-1
198,215,939.70,461.87,23.70,65.86,1.00,-1,-1,-1
199,215,939.57,461.13,24.12,66.96,1.00,-1,-1,-1
200,215,939.38,460.15,24.56,68.12,1.00,-1,-1,-1
201,215,939.12,458.95,25.04,69.41,1.00,-1,-1,-1
202,215,938.79,457.55,25.58,70.89,1.00,-1,-1,-1
203,215,938.41,456.00,26.20,72.59,1.00,-1,-1,-1
204,215,938.03,454.34,26.89,74.51,1.00,-1,-1,-1
205,215,937.71,452.69,27.61,76.55,1.00,-1,-1,-1
206,215,937.53,451.15,28.30,78.51,1.00,-1,-1,-1
207,215,937.61,449.90,28.82,80.05,1.00,-1,-1,-1
208,215,938.07,449.16,29.01,80.67,1.00,-1,-1,-1
209,215,939.08,449.17,28.62,79.71,1.00,-1,-1,-1
196,216,930.93,463.36,21.82,63.65,1.00,-1,-1,-1
197,216,932.71,461.55,22.59,65.79,1.00,-1,-1,-1
198,216,933.33,460.60,23.21,67.62,1.00,-1,-1,-1
199,216,933.15,460.18,23.65,68.96,1.00,-1,-1,-1
200,216,932.49,460.02,23.90,69.76,1.00,-1,-1,-1
201,216,931.64,459.86,23.98,70.05,1.00,-1,-1,-1
202,216,930.81,459.50,23.96,70.02,1.00,-1,-1,-1
203,216,930.15,458.78,23.95,69.95,1.00,-1,-1,-1
204,216,929.78,457.59,24.06,70.23,1.00,-1,-1,-1
205,216,929.74,455.85,24.48,71.37,1.00,-1,-1,-1
206,216,930.02,453.54,25.41,73.98,1.00,-1,-1,-1
207,216,930.52,450.70,27.07,78.80,1.00,-1,-1,-1
208,216,931.13,447.39,29.72,86.62,1.00,-1,-1,-1
203,217,593.28,455.15,19.31,58.32,1.00,-1,-1,-1
204,217,592.71,457.87,19.38,58.85,1.00,-1,-1,-1
205,217,590.85,458.44,19.98,60.44,1.00,-1,-1,-1
206,217,589.00,458.35,20.38,61.47,1.00,-1,-1,-1
207,217,587.84,458.20,20.45,61.68,1.00,-1,-1,-1
208,217,587.45,458.14,20.37,61.49,1.00,-1,-1,-1
209,217,587.51,458.10,20.32,61.36,1.00,-1,-1,-1
210,217,587.65,458.02,20.39,61.55,1.00,-1,-1,-1
211,217,587.61,457.82,20.58,62.07,1.00,-1,-1,-1
212,217,587.35,457.51,20.80,62.73,1.00,-1,-1,-1
213,217,586.96,457.12,20.97,63.34,1.00,-1,-1,-1
214,217,586.61,456.70,21.05,63.77,1.00,-1,-1,-1
215,217,586.40,456.33,21.06,64.02,1.00,-1,-1,-1
216,217,586.33,456.07,21.03,64.13,1.00,-1,-1,-1
217,217,586.35,455.93,21.00,64.17,1.00,-1,-1,-1
218,217,586.35,455.91,20.98,64.18,1.00,-1,-1,-1
219,217,586.25,455.97,20.95,64.15,1.00,-1,-1,-1
220,217,586.02,456.07,20.91,64.03,1.00,-1,-1,-1
221,217,585.68,456.15,20.82,63.82,1.00,-1,-1,-1
222,217,585.27,456.19,20.70,63.54,1.00,-1,-1,-1
223,217,584.82,456.21,20.56,63.25,1.00,-1,-1,-1
224,217,584.32,456.20,20.45,63.02,1.00,-1,-1,-1
225,217,583.77,456.19,20.38,62.89,1.00,-1,-1,-1
226,217,583.15,456.17,20.35,62.85,1.00,-1,-1,-1
227,217,582.48,456.12,20.35,62.86,1.00,-1,-1,-1
228,217,581.78,456.04,20.34,62.86,1.00,-1,-1,-1
229,217,581.09,455.90,20.30,62.79,1.00,-1,-1,-1
230,217,580.45,455.70,20.26,62.68,1.00,-1,-1,-1
231,217,579.89,455.48,20.22,62.58,1.00,-1,-1,-1
232,217,579.39,455.27,20.23,62.57,1.00,-1,-1,-1
233,217,578.96,455.12,20.30,62.70,1.00,-1,-1,-1
234,217,578.57,455.05,20.44,62.96,1.00,-1,-1,-1
235,217,578.23,455.09,20.62,63.29,1.00,-1,-1,-1
236,217,577.94,455.21,20.79,63.59,1.00,-1,-1,-1
237,217,577.72,455.39,20.92,63.76,1.00,-1,-1,-1
238,217,577.59,455.59,20.98,63.77,1.00,-1,-1,-1
239,217,577.54,455.79,21.00,63.62,1.00,-1,-1,-1
240,217,577.54,455.96,20.99,63.42,1.00,-1,-1,-1
241,217,577.55,456.09,21.01,63.24,1.00,-1,-1,-1
242,217,577.52,456.15,21.08,63.17,1.00,-1,-1,-1
243,217,577.43,456.16,21.19,63.20,1.00,-1,-1,-1
244,217,577.27,456.08,21.33,63.29,1.00,-1,-1,-1
245,217,577.05,455.94,21.46,63.38,1.00,-1,-1,-1
246,217,576.78,455.75,21.55,63.40,1.00,-1,-1,-1
247,217,576.50,455.52,21.61,63.35,1.00,-1,-1,-1
248,217,576.25,455.28,21.64,63.27,1.00,-1,-1,-1
249,217,576.08,455.05,21.68,63.24,1.00,-1,-1,-1
250,217,576.02,454.86,21.75,63.31,1.00,-1,-1,-1
251,217,576.12,454.69,21.85,63.51,1.00,-1,-1,-1
252,217,576.37,454.57,21.99,63.79,1.00,-1,-1,-1
253,217,576.71,454.48,22.12,64.07,1.00,-1,-1,-1
254,217,577.03,454.45,22.21,64.23,1.00,-1,-1,-1
255,217,577.23,454.48,22.25,64.22,1.00,-1,-1,-1
256,217,577.20,454.56,22.22,64.01,1.00,-1,-1,-1
257,217,576.93,454.69,22.14,63.64,1.00,-1,-1,-1
258,217,576.48,454.85,22.03,63.19,1.00,-1,-1,-1
259,217,576.00,455.01,21.91,62.74,1.00,-1,-1,-1
260,217,575.65,455.15,21.80,62.33,1.00,-1,-1,-1
261,217,575.52,455.27,21.70,61.97,1.00,-1,-1,-1
262,217,575.60,455.38,21.61,61.65,1.00,-1,-1,-1
263,217,575.78,455.51,21.52,61.36,1.00,-1,-1,-1
264,217,575.89,455.65,21.46,61.13,1.00,-1,-1,-1
265,217,575.80,455.81,21.43,61.00,1.00,-1,-1,-1
266,217,575.49,455.94,21.45,61.03,1.00,-1,-1,-1
267,217,575.09,455.98,21.53,61.26,1.00,-1,-1,-1
268,217,574.82,455.90,21.65,61.67,1.00,-1,-1,-1
269,217,574.86,455.69,21.77,62.18,1.00,-1,-1,-1
270,217,575.26,455.40,21.85,62.66,1.00,-1,-1,-1
271,217,575.86,455.14,21.85,62.98,1.00,-1,-1,-1
272,217,576.28,455.01,21.76,63.02,1.00,-1,-1,-1
273,217,576.09,455.15,21.57,62.73,1.00,-1,-1,-1
274,217,574.94,455.61,21.30,62.16,1.00,-1,-1,-1
275,217,572.73,456.37,20.99,61.39,1.00,-1,-1,-1
276,217,569.69,457.36,20.68,60.54,1.00,-1,-1,-1
277,217,566.31,458.43,20.39,59.73,1.00,-1,-1,-1
278,217,563.17,459.42,20.14,59.04,1.00,-1,-1,-1
279,217,560.76,460.20,19.95,58.54,1.00,-1,-1,-1
280,217,559.32,460.69,19.81,58.24,1.00,-1,-1,-1
281,217,558.76,460.88,19.74,58.15,1.00,-1,-1,-1
282,217,558.80,460.79,19.73,58.25,1.00,-1,-1,-1
283,217,559.04,460.49,19.77,58.52,1.00,-1,-1,-1
284,217,559.14,460.09,19.86,58.91,1.00,-1,-1,-1
285,217,558.99,459.65,19.96,59.36,1.00,-1,-1,-1
286,217,558.61,459.24,20.05,59.79,1.00,-1,-1,-1
287,217,558.19,458.90,20.12,60.14,1.00,-1,-1,-1
288,217,557.91,458.64,20.15,60.38,1.00,-1,-1,-1
289,217,557.84,458.46,20.14,60.50,1.00,-1,-1,-1
290,217,557.98,458.33,20.11,60.55,1.00,-1,-1,-1
291,217,558.20,458.22,20.08,60.57,1.00,-1,-1,-1
292,217,558.39,458.10,20.06,60.60,1.00,-1,-1,-1
293,217,558.47,457.97,20.05,60.64,1.00,-1,-1,-1
294,217,558.48,457.84,20.04,60.69,1.00,-1,-1,-1
295,217,558.51,457.72,20.03,60.70,1.00,-1,-1,-1
296,217,558.64,457.63,20.00,60.65,1.00,-1,-1,-1
297,217,558.93,457.59,19.94,60.51,1.00,-1,-1,-1
298,217,559.32,457.61,19.86,60.32,1.00,-1,-1,-1
299,217,559.70,457.70,19.76,60.11,1.00,-1,-1,-1
300,217,559.95,457.86,19.67,59.90,1.00,-1,-1,-1
301,217,559.99,458.08,19.58,59.72,1.00,-1,-1,-1
302,217,559.85,458.35,19.49,59.56,1.00,-1,-1,-1
303,217,559.59,458.68,19.42,59.38,1.00,-1,-1,-1
304,217,559.37,459.03,19.36,59.16,1.00,-1,-1,-1
305,217,559.26,459.38,19.29,58.88,1.00,-1,-1,-1
306,217,559.31,459.68,19.21,58.55,1.00,-1,-1,-1
307,217,559.47,459.89,19.13,58.22,1.00,-1,-1,-1
308,217,559.64,459.98,19.04,57.92,1.00,-1,-1,-1
309,217,559.71,459.96,18.94,57.68,1.00,-1,-1,-1
310,217,559.64,459.87,18.83,57.51,1.00,-1,-1,-1
311,217,559.44,459.76,18.71,57.38,1.00,-1,-1,-1
312,217,559.17,459.69,18.58,57.25,1.00,-1,-1,-1
313,217,558.89,459.73,18.43,57.08,1.00,-1,-1,-1
314,217,558.69,459.88,18.28,56.87,1.00,-1,-1,-1
315,217,558.58,460.13,18.13,56.63,1.00,-1,-1,-1
316,217,558.55,460.39,17.99,56.41,1.00,-1,-1,-1
317,217,558.59,460.60,17.88,56.28,1.00,-1,-1,-1
318,217,558.67,460.67,17.80,56.26,1.00,-1,-1,-1
319,217,558.78,460.58,17.76,56.39,1.00,-1,-1,-1
320,217,558.94,460.33,17.78,56.62,1.00,-1,-1,-1
321,217,559.15,459.97,17.83,56.91,1.00,-1,-1,-1
322,217,559.37,459.60,17.92,57.19,1.00,-1,-1,-1
323,217,559.58,459.29,18.01,57.40,1.00,-1,-1,-1
324,217,559.71,459.10,18.09,57.53,1.00,-1,-1,-1
325,217,559.75,459.05,18.13,57.56,1.00,-1,-1,-1
326,217,559.70,459.09,18.14,57.56,1.00,-1,-1,-1
327,217,559.62,459.15,18.13,57.57,1.00,-1,-1,-1
328,217,559.60,459.16,18.12,57.65,1.00,-1,-1,-1
329,217,559.69,459.04,18.13,57.83,1.00,-1,-1,-1
330,217,559.93,458.81,18.18,58.09,1.00,-1,-1,-1
331,217,560.28,458.50,18.25,58.35,1.00,-1,-1,-1
332,217,560.67,458.21,18.32,58.53,1.00,-1,-1,-1
333,217,560.99,458.03,18.37,58.53,1.00,-1,-1,-1
334,217,561.14,458.04,18.35,58.29,1.00,-1,-1,-1
335,217,561.11,458.26,18.26,57.83,1.00,-1,-1,-1
336,217,560.91,458.65,18.11,57.23,1.00,-1,-1,-1
337,217,560.62,459.11,17.94,56.63,1.00,-1,-1,-1
338,217,560.35,459.54,17.79,56.18,1.00,-1,-1,-1
339,217,560.18,459.82,17.70,55.99,1.00,-1,-1,-1
340,217,560.14,459.88,17.69,56.09,1.00,-1,-1,-1
341,217,560.26,459.73,17.76,56.41,1.00,-1,-1,-1
342,217,560.50,459.42,17.85,56.84,1.00,-1,-1,-1
343,217,560.80,459.00,17.95,57.24,1.00,-1,-1,-1
344,217,561.10,458.57,18.02,57.49,1.00,-1,-1,-1
345,217,561.37,458.17,18.06,57.58,1.00,-1,-1,-1
346,217,561.54,457.83,18.07,57.55,1.00,-1,-1,-1
347,217,561.60,457.57,18.08,57.48,1.00,-1,-1,-1
348,217,561.53,457.36,18.12,57.46,1.00,-1,-1,-1
349,217,561.36,457.20,18.19,57.55,1.00,-1,-1,-1
350,217,561.14,457.10,18.28,57.73,1.00,-1,-1,-1
351,217,560.94,457.07,18.38,57.93,1.00,-1,-1,-1
352,217,560.82,457.11,18.43,58.07,1.00,-1,-1,-1
353,217,560.83,457.23,18.44,58.09,1.00,-1,-1,-1
354,217,560.97,457.38,18.40,58.00,1.00,-1,-1,-1
355,217,561.23,457.51,18.33,57.85,1.00,-1,-1,-1
356,217,561.54,457.57,18.25,57.76,1.00,-1,-1,-1
357,217,561.85,457.51,18.21,57.80,1.00,-1,-1,-1
358,217,562.12,457.31,18.20,57.98,1.00,-1,-1,-1
359,217,562.35,457.00,18.21,58.27,1.00,-1,-1,-1
360,217,562.55,456.66,18.22,58.57,1.00,-1,-1,-1
361,217,562.72,456.37,18.21,58.75,1.00,-1,-1,-1
362,217,562.84,456.23,18.15,58.74,1.00,-1,-1,-1
363,217,562.91,456.30,18.05,58.53,1.00,-1,-1,-1
364,217,562.88,456.60,17.93,58.18,1.00,-1,-1,-1
365,217,562.75,457.11,17.83,57.80,1.00,-1,-1,-1
366,217,562.55,457.73,17.78,57.48,1.00,-1,-1,-1
367,217,562.36,458.37,17.79,57.31,1.00,-1,-1,-1
368,217,562.25,458.89,17.86,57.32,1.00,-1,-1,-1
369,217,562.28,459.22,17.98,57.48,1.00,-1,-1,-1
370,217,562.44,459.30,18.13,57.73,1.00,-1,-1,-1
371,217,562.63,459.15,18.27,57.99,1.00,-1,-1,-1
372,217,562.72,458.84,18.41,58.19,1.00,-1,-1,-1
373,217,562.54,458.46,18.52,58.25,1.00,-1,-1,-1
374,217,562.00,458.13,18.57,58.09,1.00,-1,-1,-1
375,217,561.09,457.92,18.57,57.66,1.00,-1,-1,-1
376,217,559.93,457.85,18.50,56.98,1.00,-1,-1,-1
377,217,558.72,457.88,18.38,56.12,1.00,-1,-1,-1
378,217,557.69,457.92,18.26,55.24,1.00,-1,-1,-1
379,217,557.06,457.88,18.19,54.57,1.00,-1,-1,-1
380,217,556.99,457.68,18.24,54.33,1.00,-1,-1,-1
381,217,557.51,457.30,18.45,54.64,1.00,-1,-1,-1
382,217,558.58,456.79,18.79,55.45,1.00,-1,-1,-1
383,217,560.06,456.23,19.21,56.58,1.00,-1,-1,-1
384,217,561.77,455.75,19.61,57.69,1.00,-1,-1,-1
385,217,563.51,455.43,19.87,58.47,1.00,-1,-1,-1
386,217,565.09,455.34,19.95,58.70,1.00,-1,-1,-1
387,217,566.36,455.46,19.83,58.38,1.00,-1,-1,-1
388,217,567.24,455.74,19.59,57.70,1.00,-1,-1,-1
389,217,567.73,456.09,19.33,56.98,1.00,-1,-1,-1
390,217,567.89,456.44,19.14,56.48,1.00,-1,-1,-1
391,217,567.84,456.73,19.07,56.37,1.00,-1,-1,-1
392,217,567.70,456.93,19.11,56.59,1.00,-1,-1,-1
393,217,567.58,457.07,19.18,56.92,1.00,-1,-1,-1
394,217,567.53,457.14,19.20,57.12,1.00,-1,-1,-1
395,217,567.53,457.17,19.12,57.05,1.00,-1,-1,-1
396,217,567.55,457.15,18.95,56.73,1.00,-1,-1,-1
397,217,567.51,457.06,18.76,56.36,1.00,-1,-1,-1
398,217,567.38,456.89,18.62,56.17,1.00,-1,-1,-1
399,217,567.14,456.67,18.62,56.34,1.00,-1,-1,-1
400,217,566.86,456.43,18.73,56.85,1.00,-1,-1,-1
401,217,566.59,456.23,18.91,57.47,1.00,-1,-1,-1
402,217,566.44,456.17,19.03,57.89,1.00,-1,-1,-1
403,217,566.48,456.29,18.99,57.78,1.00,-1,-1,-1
404,217,566.78,456.62,18.76,57.03,1.00,-1,-1,-1
405,217,567.34,457.13,18.36,55.72,1.00,-1,-1,-1
406,217,568.08,457.74,17.89,54.16,1.00,-1,-1,-1
407,217,568.91,458.32,17.46,52.69,1.00,-1,-1,-1
408,217,569.63,458.73,17.17,51.58,1.00,-1,-1,-1
409,217,570.09,458.88,17.06,50.96,1.00,-1,-1,-1
410,217,570.16,458.70,17.10,50.79,1.00,-1,-1,-1
411,217,569.81,458.23,17.26,50.93,1.00,-1,-1,-1
412,217,569.16,457.55,17.48,51.28,1.00,-1,-1,-1
413,217,568.43,456.84,17.73,51.79,1.00,-1,-1,-1
414,217,567.87,456.25,18.02,52.47,1.00,-1,-1,-1
415,217,567.69,455.92,18.33,53.33,1.00,-1,-1,-1
416,217,567.96,455.93,18.64,54.26,1.00,-1,-1,-1
417,217,568.54,456.22,18.87,55.06,1.00,-1,-1,-1
418,217,569.18,456.68,18.95,55.47,1.00,-1,-1,-1
419,217,569.59,457.13,18.85,55.31,1.00,-1,-1,-1
420,217,569.55,457.37,18.58,54.64,1.00,-1,-1,-1
421,217,569.08,457.30,18.26,53.74,1.00,-1,-1,-1
422,217,568.37,456.91,18.05,53.05,1.00,-1,-1,-1
423,217,567.77,456.31,18.10,53.02,1.00,-1,-1,-1
424,217,567.59,455.69,18.44,53.80,1.00,-1,-1,-1
425,217,567.99,455.27,19.00,55.19,1.00,-1,-1,-1
426,217,568.91,455.20,19.57,56.64,1.00,-1,-1,-1
427,217,570.07,455.52,19.90,57.45,1.00,-1,-1,-1
428,217,571.12,456.14,19.79,57.06,1.00,-1,-1,-1
429,217,571.76,456.88,19.20,55.32,1.00,-1,-1,-1
430,217,571.86,457.51,18.23,52.59,1.00,-1,-1,-1
431,217,571.52,457.89,17.17,49.59,1.00,-1,-1,-1
432,217,570.94,457.95,16.29,47.15,1.00,-1,-1,-1
433,217,570.38,457.77,15.81,45.88,1.00,-1,-1,-1
434,217,570.01,457.48,15.79,45.91,1.00,-1,-1,-1
435,217,569.88,457.23,16.10,46.88,1.00,-1,-1,-1
436,217,569.93,457.10,16.50,48.10,1.00,-1,-1,-1
437,217,570.11,457.07,16.75,48.90,1.00,-1,-1,-1
438,217,570.36,457.04,16.74,48.89,1.00,-1,-1,-1
439,217,570.67,456.91,16.46,48.09,1.00,-1,-1,-1
440,217,571.02,456.61,16.09,46.97,1.00,-1,-1,-1
441,217,571.34,456.20,15.82,46.12,1.00,-1,-1,-1
442,217,571.45,455.82,15.84,46.03,1.00,-1,-1,-1
443,217,571.14,455.66,16.18,46.87,1.00,-1,-1,-1
444,217,570.23,455.84,16.76,48.43,1.00,-1,-1,-1
445,217,568.73,456.33,17.40,50.22,1.00,-1,-1,-1
446,217,566.89,456.95,17.93,51.73,1.00,-1,-1,-1
447,217,565.15,457.40,18.22,52.62,1.00,-1,-1,-1
448,217,564.01,457.42,18.28,52.88,1.00,-1,-1,-1
449,217,563.79,456.87,18.22,52.76,1.00,-1,-1,-1
450,217,564.49,455.85,18.20,52.71,1.00,-1,-1,-1
451,217,565.75,454.64,18.38,53.16,1.00,-1,-1,-1
452,217,566.93,453.65,18.84,54.34,1.00,-1,-1,-1
453,217,567.39,453.23,19.58,56.25,1.00,-1,-1,-1
454,217,566.71,453.52,20.49,58.67,1.00,-1,-1,-1
455,217,564.92,454.40,21.45,61.23,1.00,-1,-1,-1
456,217,562.44,455.54,22.32,63.57,1.00,-1,-1,-1
457,217,559.96,456.51,23.00,65.38,1.00,-1,-1,-1
458,217,558.17,456.98,23.43,66.50,1.00,-1,-1,-1
459,217,557.51,456.82,23.63,66.92,1.00,-1,-1,-1
460,217,558.00,456.17,23.64,66.80,1.00,-1,-1,-1
461,217,559.31,455.35,23.55,66.43,1.00,-1,-1,-1
462,217,560.88,454.70,23.47,66.16,1.00,-1,-1,-1
463,217,562.18,454.47,23.51,66.32,1.00,-1,-1,-1
464,217,562.91,454.67,23.77,67.14,1.00,-1,-1,-1
465,217,563.04,455.13,24.27,68.66,1.00,-1,-1,-1
466,217,562.77,455.57,24.97,70.72,1.00,-1,-1,-1
467,217,562.43,455.76,25.79,72.95,1.00,-1,-1,-1
468,217,562.26,455.58,26.59,74.95,1.00,-1,-1,-1
469,217,562.38,455.11,27.24,76.36,1.00,-1,-1,-1
470,217,562.74,454.53,27.66,77.02,1.00,-1,-1,-1
471,217,563.16,454.07,27.85,76.99,1.00,-1,-1,-1
472,217,563.52,453.85,27.87,76.56,1.00,-1,-1,-1
473,217,563.74,453.90,27.84,76.07,1.00,-1,-1,-1
474,217,563.86,454.10,27.84,75.83,1.00,-1,-1,-1
475,217,563.97,454.35,27.94,75.95,1.00,-1,-1,-1
476,217,564.18,454.53,28.12,76.38,1.00,-1,-1,-1
477,217,564.54,454.67,28.33,76.89,1.00,-1,-1,-1
478,217,565.01,454.83,28.50,77.25,1.00,-1,-1,-1
479,217,565.53,455.13,28.58,77.31,1.00,-1,-1,-1
480,217,566.01,455.60,28.56,77.05,1.00,-1,-1,-1
481,217,566.40,456.22,28.48,76.61,1.00,-1,-1,-1
482,217,566.70,456.84,28.42,76.16,1.00,-1,-1,-1
483,217,566.95,457.33,28.43,75.88,1.00,-1,-1,-1
484,217,567.20,457.57,28.54,75.83,1.00,-1,-1,-1
485,217,567.48,457.58,28.72,75.94,1.00,-1,-1,-1
486,217,567.79,457.45,28.92,76.09,1.00,-1,-1,-1
487,217,568.11,457.35,29.09,76.15,1.00,-1,-1,-1
488,217,568.43,457.40,29.20,76.05,1.00,-1,-1,-1
489,217,568.72,457.64,29.27,75.85,1.00,-1,-1,-1
490,217,568.99,458.00,29.34,75.65,1.00,-1,-1,-1
491,217,569.23,458.31,29.45,75.59,1.00,-1,-1,-1
492,217,569.44,458.43,29.63,75.77,1.00,-1,-1,-1
493,217,569.59,458.27,29.88,76.17,1.00,-1,-1,-1
494,217,569.67,457.88,30.15,76.71,1.00,-1,-1,-1
495,217,569.67,457.38,30.38,77.25,1.00,-1,-1,-1
496,217,569.62,456.94,30.51,77.67,1.00,-1,-1,-1
497,217,569.56,456.69,30.52,77.92,1.00,-1,-1,-1
498,217,569.55,456.65,30.44,78.02,1.00,-1,-1,-1
499,217,569.65,456.75,30.31,78.03,1.00,-1,-1,-1
500,217,569.86,456.89,30.18,78.04,1.00,-1,-1,-1
501,217,570.16,456.96,30.10,78.08,1.00,-1,-1,-1
502,217,570.51,456.94,30.07,78.14,1.00,-1,-1,-1
503,217,570.85,456.88,30.09,78.16,1.00,-1,-1,-1
504,217,571.14,456.85,30.13,78.09,1.00,-1,-1,-1
505,217,571.39,456.95,30.17,77.90,1.00,-1,-1,-1
506,217,571.57,457.16,30.22,77.65,1.00,-1,-1,-1
507,217,571.70,457.42,30.28,77.44,1.00,-1,-1,-1
508,217,571.76,457.61,30.39,77.38,1.00,-1,-1,-1
509,217,571.71,457.63,30.53,77.52,1.00,-1,-1,-1
510,217,571.55,457.46,30.68,77.84,1.00,-1,-1,-1
511,217,571.29,457.15,30.82,78.24,1.00,-1,-1,-1
512,217,570.98,456.85,30.89,78.55,1.00,-1,-1,-1
513,217,570.74,456.71,30.88,78.66,1.00,-1,-1,-1
514,217,570.67,456.81,30.79,78.51,1.00,-1,-1,-1
515,217,570.82,457.15,30.67,78.17,1.00,-1,-1,-1
516,217,571.19,457.61,30.58,77.79,1.00,-1,-1,-1
517,217,571.69,458.06,30.55,77.52,1.00,-1,-1,-1
518,217,572.21,458.36,30.62,77.48,1.00,-1,-1,-1
519,217,572.60,458.45,30.75,77.70,1.00,-1,-1,-1
520,217,572.83,458.35,30.91,78.08,1.00,-1,-1,-1
521,217,572.90,458.15,31.05,78.49,1.00,-1,-1,-1
522,217,572.92,457.94,31.14,78.78,1.00,-1,-1,-1
523,217,573.02,457.78,31.16,78.89,1.00,-1,-1,-1
524,217,573.28,457.68,31.16,78.83,1.00,-1,-1,-1
525,217,573.73,457.62,31.17,78.70,1.00,-1,-1,-1
526,217,574.30,457.53,31.22,78.63,1.00,-1,-1,-1
527,217,574.85,457.38,31.35,78.71,1.00,-1,-1,-1
528,217,575.26,457.18,31.55,78.98,1.00,-1,-1,-1
529,217,575.45,456.97,31.79,79.39,1.00,-1,-1,-1
530,217,575.43,456.78,32.04,79.84,1.00,-1,-1,-1
531,217,575.30,456.66,32.26,80.23,1.00,-1,-1,-1
532,217,575.22,456.61,32.44,80.50,1.00,-1,-1,-1
533,217,575.31,456.62,32.55,80.62,1.00,-1,-1,-1
534,217,575.65,456.67,32.60,80.63,1.00,-1,-1,-1
535,217,576.21,456.76,32.57,80.56,1.00,-1,-1,-1
536,217,576.91,456.89,32.48,80.46,1.00,-1,-1,-1
537,217,577.62,457.05,32.34,80.37,1.00,-1,-1,-1
538,217,578.20,457.23,32.20,80.33,1.00,-1,-1,-1
539,217,578.61,457.39,32.10,80.35,1.00,-1,-1,-1
540,217,578.84,457.48,32.06,80.45,1.00,-1,-1,-1
541,217,578.99,457.44,32.12,80.65,1.00,-1,-1,-1
542,217,579.12,457.25,32.24,80.93,1.00,-1,-1,-1
543,217,579.32,456.95,32.41,81.27,1.00,-1,-1,-1
544,217,579.61,456.59,32.56,81.60,1.00,-1,-1,-1
545,217,579.96,456.27,32.65,81.87,1.00,-1,-1,-1
