125,293,998.04,457.35,24.01,64.03,1.00,-1,-1,-1
126,293,997.13,457.73,23.79,63.44,1.00,-1,-1,-1
127,293,995.84,458.18,23.53,62.73,1.00,-1,-1,-1
128,293,994.18,458.67,23.25,61.97,1.00,-1,-1,-1
129,293,992.21,459.13,22.99,61.25,1.00,-1,-1,-1
130,293,990.00,459.53,22.76,60.63,1.00,-1,-1,-1
131,293,987.68,459.82,22.59,60.21,1.00,-1,-1,-1
132,293,985.38,459.98,22.51,60.03,1.00,-1,-1,-1
133,293,983.25,459.99,22.52,60.11,1.00,-1,-1,-1
134,293,981.42,459.87,22.62,60.45,1.00,-1,-1,-1
135,293,979.99,459.64,22.79,61.00,1.00,-1,-1,-1
136,293,979.02,459.34,23.01,61.68,1.00,-1,-1,-1
137,293,978.51,459.04,23.24,62.39,1.00,-1,-1,-1
138,293,978.43,458.81,23.44,63.02,1.00,-1,-1,-1
139,293,978.69,458.68,23.57,63.46,1.00,-1,-1,-1
140,293,979.13,458.69,23.61,63.65,1.00,-1,-1,-1
141,293,979.62,458.86,23.55,63.53,1.00,-1,-1,-1
142,293,980.01,459.16,23.39,63.15,1.00,-1,-1,-1
143,293,980.19,459.52,23.17,62.59,1.00,-1,-1,-1
144,293,980.11,459.87,22.95,62.00,1.00,-1,-1,-1
145,293,979.80,460.10,22.78,61.59,1.00,-1,-1,-1
146,293,979.38,460.10,22.76,61.57,1.00,-1,-1,-1
147,293,979.01,459.79,22.93,62.13,1.00,-1,-1,-1
148,293,978.89,459.13,23.34,63.36,1.00,-1,-1,-1
149,293,979.12,458.18,23.95,65.20,1.00,-1,-1,-1
150,293,979.65,457.08,24.65,67.34,1.00,-1,-1,-1
151,293,980.07,456.12,25.21,69.12,1.00,-1,-1,-1
152,293,979.42,455.74,25.26,69.47,1.00,-1,-1,-1
153,293,975.98,456.51,24.27,66.81,1.00,-1,-1,-1
5,294,1370.82,434.43,44.96,125.74,1.00,-1,-1,-1
6,294,1371.13,434.62,44.66,127.79,1.00,-1,-1,-1
7,294,1372.04,434.96,45.18,128.64,1.00,-1,-1,-1
8,294,1373.57,435.31,46.00,128.73,1.00,-1,-1,-1
9,294,1375.64,435.56,46.80,128.40,1.00,-1,-1,-1
10,294,1378.16,435.68,47.42,127.90,1.00,-1,-1,-1
11,294,1381.00,435.63,47.79,127.38,1.00,-1,-1,-1
12,294,1384.06,435.43,47.94,126.97,1.00,-1,-1,-1
13,294,1387.23,435.10,47.92,126.72,1.00,-1,-1,-1
14,294,1390.43,434.67,47.80,126.64,1.00,-1,-1,-1
15,294,1393.61,434.18,47.67,126.71,1.00,-1,-1,-1
16,294,1396.72,433.67,47.59,126.90,1.00,-1,-1,-1
17,294,1399.74,433.17,47.62,127.18,1.00,-1,-1,-1
18,294,1402.68,432.72,47.77,127.49,1.00,-1,-1,-1
19,294,1405.55,432.34,48.07,127.79,1.00,-1,-1,-1
20,294,1408.36,432.05,48.50,128.05,1.00,-1,-1,-1
21,294,1411.14,431.84,49.04,128.25,1.00,-1,-1,-1
22,294,1413.91,431.71,49.64,128.36,1.00,-1,-1,-1
23,294,1416.67,431.66,50.29,128.39,1.00,-1,-1,-1
24,294,1419.44,431.66,50.92,128.34,1.00,-1,-1,-1
25,294,1422.22,431.70,51.52,128.24,1.00,-1,-1,-1
26,294,1424.99,431.76,52.05,128.10,1.00,-1,-1,-1
27,294,1427.75,431.82,52.49,127.95,1.00,-1,-1,-1
28,294,1430.47,431.84,52.83,127.81,1.00,-1,-1,-1
29,294,1433.13,431.83,53.08,127.71,1.00,-1,-1,-1
30,294,1435.73,431.77,53.24,127.66,1.00,-1,-1,-1
31,294,1438.23,431.65,53.32,127.67,1.00,-1,-1,-1
32,294,1440.64,431.48,53.33,127.74,1.00,-1,-1,-1
33,294,1442.96,431.26,53.30,127.87,1.00,-1,-1,-1
34,294,1445.20,431.02,53.24,128.04,1.00,-1,-1,-1
35,294,1447.38,430.75,53.16,128.24,1.00,-1,-1,-1
36,294,1449.54,430.50,53.07,128.44,1.00,-1,-1,-1
37,294,1451.70,430.27,52.97,128.60,1.00,-1,-1,-1
38,294,1453.90,430.09,52.87,128.71,1.00,-1,-1,-1
39,294,1456.20,429.97,52.75,128.74,1.00,-1,-1,-1
40,294,1458.61,429.95,52.60,128.65,1.00,-1,-1,-1
41,294,1461.18,430.02,52.43,128.45,1.00,-1,-1,-1
42,294,1463.93,430.18,52.22,128.12,1.00,-1,-1,-1
43,294,1466.86,430.45,51.97,127.66,1.00,-1,-1,-1
44,294,1469.97,430.80,51.68,127.08,1.00,-1,-1,-1
45,294,1473.25,431.22,51.35,126.41,1.00,-1,-1,-1
46,294,1476.66,431.69,51.00,125.67,1.00,-1,-1,-1
47,294,1480.16,432.19,50.63,124.89,1.00,-1,-1,-1
48,294,1483.70,432.67,50.27,124.11,1.00,-1,-1,-1
49,294,1487.23,433.11,49.95,123.38,1.00,-1,-1,-1
50,294,1490.68,433.47,49.68,122.72,1.00,-1,-1,-1
51,294,1494.02,433.74,49.48,122.17,1.00,-1,-1,-1
52,294,1497.18,433.88,49.39,121.77,1.00,-1,-1,-1
53,294,1500.15,433.89,49.40,121.52,1.00,-1,-1,-1
54,294,1502.90,433.75,49.53,121.43,1.00,-1,-1,-1
55,294,1505.44,433.46,49.76,121.50,1.00,-1,-1,-1
56,294,1507.78,433.05,50.07,121.72,1.00,-1,-1,-1
57,294,1509.96,432.53,50.45,122.05,1.00,-1,-1,-1
58,294,1512.04,431.93,50.86,122.46,1.00,-1,-1,-1
59,294,1514.07,431.29,51.25,122.91,1.00,-1,-1,-1
60,294,1516.12,430.64,51.57,123.36,1.00,-1,-1,-1
61,294,1518.24,430.04,51.79,123.76,1.00,-1,-1,-1
62,294,1520.50,429.52,51.86,124.07,1.00,-1,-1,-1
63,294,1522.93,429.10,51.77,124.26,1.00,-1,-1,-1
64,294,1525.54,428.83,51.49,124.32,1.00,-1,-1,-1
65,294,1528.31,428.71,51.04,124.23,1.00,-1,-1,-1
66,294,1531.21,428.74,50.44,124.01,1.00,-1,-1,-1
67,294,1534.16,428.92,49.74,123.68,1.00,-1,-1,-1
68,294,1537.07,429.20,49.00,123.29,1.00,-1,-1,-1
69,294,1539.83,429.57,48.30,122.87,1.00,-1,-1,-1
70,294,1542.32,429.97,47.73,122.48,1.00,-1,-1,-1
71,294,1544.47,430.37,47.36,122.16,1.00,-1,-1,-1
72,294,1546.22,430.72,47.23,121.93,1.00,-1,-1,-1
73,294,1547.61,431.03,47.37,121.77,1.00,-1,-1,-1
74,294,1548.75,431.31,47.73,121.63,1.00,-1,-1,-1
75,294,1549.92,431.63,48.17,121.38,1.00,-1,-1,-1
76,294,1551.57,432.14,48.48,120.79,1.00,-1,-1,-1
77,294,1554.33,433.06,48.29,119.56,1.00,-1,-1,-1
78,294,1559.11,434.73,47.11,117.23,1.00,-1,-1,-1
79,294,1567.08,437.60,44.27,113.20,1.00,-1,-1,-1
14,295,639.22,455.76,40.71,140.10,1.00,-1,-1,-1
15,295,639.46,455.52,39.95,137.19,1.00,-1,-1,-1
16,295,639.53,455.14,39.25,134.59,1.00,-1,-1,-1
17,295,639.42,454.92,38.56,132.09,1.00,-1,-1,-1
18,295,639.21,454.96,37.91,129.73,1.00,-1,-1,-1
19,295,638.97,455.21,37.36,127.65,1.00,-1,-1,-1
20,295,638.75,455.60,36.94,126.01,1.00,-1,-1,-1
21,295,638.57,455.99,36.67,124.89,1.00,-1,-1,-1
22,295,638.41,456.30,36.55,124.30,1.00,-1,-1,-1
23,295,638.23,456.47,36.56,124.17,1.00,-1,-1,-1
24,295,638.00,456.49,36.65,124.39,1.00,-1,-1,-1
25,295,637.67,456.36,36.80,124.82,1.00,-1,-1,-1
26,295,637.22,456.13,36.96,125.31,1.00,-1,-1,-1
27,295,636.65,455.84,37.12,125.75,1.00,-1,-1,-1
28,295,636.01,455.53,37.25,126.09,1.00,-1,-1,-1
29,295,635.35,455.26,37.35,126.31,1.00,-1,-1,-1
30,295,634.76,455.04,37.45,126.42,1.00,-1,-1,-1
31,295,634.30,454.89,37.55,126.50,1.00,-1,-1,-1
32,295,634.08,454.81,37.68,126.60,1.00,-1,-1,-1
33,295,634.16,454.80,37.84,126.79,1.00,-1,-1,-1
34,295,634.58,454.83,38.05,127.12,1.00,-1,-1,-1
35,295,635.35,454.89,38.30,127.60,1.00,-1,-1,-1
36,295,636.47,454.96,38.57,128.21,1.00,-1,-1,-1
37,295,637.87,455.04,38.84,128.89,1.00,-1,-1,-1
38,295,639.49,455.12,39.09,129.56,1.00,-1,-1,-1
39,295,641.24,455.21,39.27,130.12,1.00,-1,-1,-1
40,295,643.03,455.32,39.37,130.50,1.00,-1,-1,-1
41,295,644.77,455.45,39.37,130.60,1.00,-1,-1,-1
42,295,646.38,455.61,39.25,130.41,1.00,-1,-1,-1
43,295,647.80,455.81,39.03,129.91,1.00,-1,-1,-1
44,295,649.02,456.03,38.73,129.16,1.00,-1,-1,-1
45,295,650.02,456.26,38.37,128.25,1.00,-1,-1,-1
46,295,650.81,456.50,38.02,127.30,1.00,-1,-1,-1
47,295,651.44,456.71,37.70,126.45,1.00,-1,-1,-1
48,295,651.95,456.87,37.48,125.85,1.00,-1,-1,-1
49,295,652.38,456.96,37.38,125.64,1.00,-1,-1,-1
50,295,652.80,456.97,37.43,125.89,1.00,-1,-1,-1
51,295,653.22,456.89,37.65,126.67,1.00,-1,-1,-1
52,295,653.67,456.73,38.02,127.95,1.00,-1,-1,-1
53,295,654.16,456.49,38.53,129.67,1.00,-1,-1,-1
54,295,654.68,456.20,39.13,131.70,1.00,-1,-1,-1
55,295,655.19,455.90,39.77,133.88,1.00,-1,-1,-1
56,295,655.66,455.62,40.38,136.01,1.00,-1,-1,-1
57,295,656.07,455.40,40.92,137.88,1.00,-1,-1,-1
58,295,656.38,455.26,41.32,139.32,1.00,-1,-1,-1
59,295,656.57,455.24,41.55,140.16,1.00,-1,-1,-1
60,295,656.64,455.34,41.57,140.28,1.00,-1,-1,-1
61,295,656.60,455.57,41.37,139.66,1.00,-1,-1,-1
62,295,656.47,455.90,40.97,138.29,1.00,-1,-1,-1
63,295,656.31,456.32,40.38,136.28,1.00,-1,-1,-1
64,295,656.17,456.79,39.66,133.74,1.00,-1,-1,-1
65,295,656.12,457.27,38.85,130.88,1.00,-1,-1,-1
66,295,656.20,457.72,38.02,127.89,1.00,-1,-1,-1
67,295,656.48,458.11,37.21,124.98,1.00,-1,-1,-1
68,295,656.98,458.41,36.49,122.34,1.00,-1,-1,-1
69,295,657.75,458.60,35.90,120.14,1.00,-1,-1,-1
70,295,658.77,458.68,35.46,118.48,1.00,-1,-1,-1
71,295,660.04,458.66,35.18,117.43,1.00,-1,-1,-1
72,295,661.52,458.55,35.07,116.98,1.00,-1,-1,-1
73,295,663.16,458.38,35.11,117.07,1.00,-1,-1,-1
74,295,664.92,458.18,35.27,117.60,1.00,-1,-1,-1
75,295,666.73,457.98,35.52,118.44,1.00,-1,-1,-1
76,295,668.54,457.79,35.82,119.44,1.00,-1,-1,-1
77,295,670.31,457.64,36.14,120.45,1.00,-1,-1,-1
78,295,672.01,457.54,36.44,121.35,1.00,-1,-1,-1
79,295,673.61,457.48,36.71,122.03,1.00,-1,-1,-1
80,295,675.11,457.45,36.92,122.43,1.00,-1,-1,-1
81,295,676.52,457.43,37.08,122.54,1.00,-1,-1,-1
82,295,677.87,457.41,37.19,122.39,1.00,-1,-1,-1
83,295,679.16,457.36,37.28,122.04,1.00,-1,-1,-1
84,295,680.44,457.26,37.35,121.57,1.00,-1,-1,-1
85,295,681.72,457.10,37.42,121.08,1.00,-1,-1,-1
86,295,683.04,456.88,37.53,120.69,1.00,-1,-1,-1
87,295,684.41,456.60,37.67,120.47,1.00,-1,-1,-1
88,295,685.84,456.28,37.86,120.48,1.00,-1,-1,-1
89,295,687.34,455.95,38.10,120.75,1.00,-1,-1,-1
90,295,688.91,455.62,38.37,121.27,1.00,-1,-1,-1
91,295,690.55,455.34,38.66,121.99,1.00,-1,-1,-1
92,295,692.25,455.13,38.94,122.86,1.00,-1,-1,-1
93,295,694.01,455.01,39.19,123.76,1.00,-1,-1,-1
94,295,695.84,454.99,39.38,124.60,1.00,-1,-1,-1
95,295,697.75,455.07,39.49,125.27,1.00,-1,-1,-1
96,295,699.73,455.24,39.49,125.70,1.00,-1,-1,-1
97,295,701.81,455.49,39.40,125.84,1.00,-1,-1,-1
98,295,704.00,455.77,39.19,125.64,1.00,-1,-1,-1
99,295,706.30,456.06,38.89,125.14,1.00,-1,-1,-1
100,295,708.72,456.31,38.52,124.38,1.00,-1,-1,-1
101,295,711.25,456.50,38.11,123.44,1.00,-1,-1,-1
102,295,713.88,456.60,37.68,122.42,1.00,-1,-1,-1
103,295,716.59,456.59,37.26,121.43,1.00,-1,-1,-1
104,295,719.35,456.47,36.90,120.57,1.00,-1,-1,-1
105,295,722.13,456.24,36.62,119.92,1.00,-1,-1,-1
106,295,724.89,455.93,36.42,119.56,1.00,-1,-1,-1
107,295,727.60,455.54,36.33,119.50,1.00,-1,-1,-1
108,295,730.23,455.13,36.33,119.73,1.00,-1,-1,-1
109,295,732.77,454.70,36.41,120.22,1.00,-1,-1,-1
110,295,735.22,454.29,36.56,120.88,1.00,-1,-1,-1
111,295,737.57,453.92,36.73,121.62,1.00,-1,-1,-1
112,295,739.85,453.61,36.91,122.35,1.00,-1,-1,-1
113,295,742.09,453.34,37.06,122.96,1.00,-1,-1,-1
114,295,744.32,453.12,37.17,123.39,1.00,-1,-1,-1
115,295,746.59,452.93,37.22,123.60,1.00,-1,-1,-1
116,295,748.92,452.75,37.21,123.59,1.00,-1,-1,-1
117,295,751.34,452.55,37.15,123.39,1.00,-1,-1,-1
118,295,753.87,452.33,37.05,123.09,1.00,-1,-1,-1
119,295,756.51,452.06,36.95,122.78,1.00,-1,-1,-1
120,295,759.23,451.75,36.87,122.57,1.00,-1,-1,-1
121,295,762.02,451.38,36.84,122.58,1.00,-1,-1,-1
122,295,764.84,450.98,36.90,122.88,1.00,-1,-1,-1
123,295,767.64,450.55,37.06,123.53,1.00,-1,-1,-1
124,295,770.38,450.13,37.32,124.50,1.00,-1,-1,-1
125,295,773.03,449.72,37.66,125.73,1.00,-1,-1,-1
126,295,775.57,449.37,38.04,127.06,1.00,-1,-1,-1
127,295,777.97,449.07,38.42,128.30,1.00,-1,-1,-1
128,295,780.26,448.84,38.73,129.20,1.00,-1,-1,-1
129,295,782.45,448.68,38.89,129.50,1.00,-1,-1,-1
130,295,784.57,448.58,38.84,128.95,1.00,-1,-1,-1
131,295,786.65,448.53,38.50,127.35,1.00,-1,-1,-1
132,295,788.73,448.52,37.83,124.54,1.00,-1,-1,-1
133,295,790.83,448.54,36.81,120.50,1.00,-1,-1,-1
134,295,792.95,448.57,35.46,115.29,1.00,-1,-1,-1
135,295,795.07,448.62,33.82,109.12,1.00,-1,-1,-1
136,295,797.17,448.70,31.97,102.27,1.00,-1,-1,-1
137,295,799.17,448.83,30.04,95.16,1.00,-1,-1,-1
138,295,800.99,449.04,28.15,88.25,1.00,-1,-1,-1
139,295,802.54,449.36,26.47,81.99,1.00,-1,-1,-1
140,295,803.75,449.81,25.12,76.82,1.00,-1,-1,-1
141,295,804.54,450.41,24.23,73.08,1.00,-1,-1,-1
142,295,804.86,451.17,23.88,70.98,1.00,-1,-1,-1
143,295,804.72,452.05,24.10,70.55,1.00,-1,-1,-1
144,295,804.14,453.01,24.86,71.65,1.00,-1,-1,-1
145,295,803.20,453.98,26.07,73.97,1.00,-1,-1,-1
146,295,802.02,454.87,27.59,77.06,1.00,-1,-1,-1
147,295,800.73,455.58,29.24,80.41,1.00,-1,-1,-1
148,295,799.45,456.05,30.84,83.56,1.00,-1,-1,-1
149,295,798.30,456.22,32.25,86.18,1.00,-1,-1,-1
150,295,797.34,456.11,33.42,88.24,1.00,-1,-1,-1
151,295,796.58,455.83,34.42,90.08,1.00,-1,-1,-1
152,295,795.91,455.59,35.53,92.60,1.00,-1,-1,-1
153,295,795.16,455.70,37.28,97.28,1.00,-1,-1,-1
154,295,794.11,456.63,40.49,106.26,1.00,-1,-1,-1
24,296,1529.88,437.33,52.42,118.27,1.00,-1,-1,-1
25,296,1536.32,436.92,52.80,119.18,1.00,-1,-1,-1
26,296,1541.45,437.11,52.64,119.26,1.00,-1,-1,-1
27,296,1545.48,437.64,52.14,118.82,1.00,-1,-1,-1
28,296,1548.62,438.32,51.47,118.14,1.00,-1,-1,-1
29,296,1551.04,439.01,50.76,117.42,1.00,-1,-1,-1
30,296,1552.90,439.61,50.14,116.83,1.00,-1,-1,-1
31,296,1554.34,440.06,49.69,116.46,1.00,-1,-1,-1
32,296,1555.47,440.35,49.44,116.38,1.00,-1,-1,-1
33,296,1556.43,440.47,49.42,116.57,1.00,-1,-1,-1
34,296,1557.31,440.46,49.61,117.00,1.00,-1,-1,-1
35,296,1558.24,440.33,49.96,117.55,1.00,-1,-1,-1
36,296,1559.32,440.11,50.39,118.09,1.00,-1,-1,-1
37,296,1560.67,439.84,50.79,118.43,1.00,-1,-1,-1
38,296,1562.43,439.52,51.01,118.34,1.00,-1,-1,-1
39,296,1564.74,439.14,50.89,117.56,1.00,-1,-1,-1
40,296,1567.76,438.67,50.22,115.79,1.00,-1,-1,-1
32,297,494.56,455.89,28.18,97.12,1.00,-1,-1,-1
33,297,495.24,455.91,27.71,95.60,1.00,-1,-1,-1
34,297,494.95,455.72,28.20,97.20,1.00,-1,-1,-1
35,297,494.45,455.69,28.63,98.65,1.00,-1,-1,-1
36,297,494.15,455.87,28.74,99.07,1.00,-1,-1,-1
37,297,494.13,456.15,28.63,98.69,1.00,-1,-1,-1
38,297,494.26,456.36,28.46,98.07,1.00,-1,-1,-1
39,297,494.41,456.37,28.36,97.62,1.00,-1,-1,-1
40,297,494.50,456.22,28.37,97.54,1.00,-1,-1,-1
41,297,494.55,455.99,28.48,97.80,1.00,-1,-1,-1
42,297,494.56,455.79,28.62,98.21,1.00,-1,-1,-1
43,297,494.52,455.66,28.72,98.53,1.00,-1,-1,-1
44,297,494.39,455.59,28.75,98.58,1.00,-1,-1,-1
45,297,494.18,455.52,28.67,98.31,1.00,-1,-1,-1
46,297,493.94,455.42,28.53,97.82,1.00,-1,-1,-1
47,297,493.74,455.30,28.38,97.31,1.00,-1,-1,-1
48,297,493.66,455.19,28.29,97.03,1.00,-1,-1,-1
49,297,493.76,455.14,28.30,97.11,1.00,-1,-1,-1
50,297,494.00,455.18,28.42,97.57,1.00,-1,-1,-1
51,297,494.32,455.29,28.59,98.24,1.00,-1,-1,-1
52,297,494.62,455.43,28.75,98.89,1.00,-1,-1,-1
53,297,494.87,455.55,28.82,99.28,1.00,-1,-1,-1
54,297,495.03,455.61,28.77,99.32,1.00,-1,-1,-1
55,297,495.14,455.62,28.62,99.08,1.00,-1,-1,-1
56,297,495.19,455.60,28.45,98.79,1.00,-1,-1,-1
57,297,495.22,455.60,28.35,98.73,1.00,-1,-1,-1
58,297,495.25,455.62,28.40,99.11,1.00,-1,-1,-1
59,297,495.32,455.67,28.63,99.97,1.00,-1,-1,-1
60,297,495.51,455.73,29.02,101.17,1.00,-1,-1,-1
61,297,495.86,455.78,29.49,102.47,1.00,-1,-1,-1
62,297,496.38,455.84,29.97,103.59,1.00,-1,-1,-1
63,297,496.99,455.91,30.39,104.35,1.00,-1,-1,-1
64,297,497.53,456.03,30.73,104.71,1.00,-1,-1,-1
65,297,497.85,456.19,30.98,104.73,1.00,-1,-1,-1
66,297,497.83,456.37,31.13,104.52,1.00,-1,-1,-1
67,297,497.49,456.55,31.21,104.19,1.00,-1,-1,-1
68,297,497.00,456.67,31.21,103.77,1.00,-1,-1,-1
69,297,496.59,456.73,31.14,103.28,1.00,-1,-1,-1
70,297,496.44,456.73,31.02,102.70,1.00,-1,-1,-1
71,297,496.62,456.69,30.89,102.10,1.00,-1,-1,-1
72,297,497.04,456.67,30.78,101.54,1.00,-1,-1,-1
73,297,497.47,456.69,30.71,101.11,1.00,-1,-1,-1
74,297,497.70,456.75,30.69,100.87,1.00,-1,-1,-1
75,297,497.59,456.86,30.70,100.79,1.00,-1,-1,-1
76,297,497.17,456.97,30.72,100.80,1.00,-1,-1,-1
77,297,496.61,457.04,30.74,100.86,1.00,-1,-1,-1
78,297,496.12,457.05,30.78,100.95,1.00,-1,-1,-1
79,297,495.90,456.98,30.85,101.12,1.00,-1,-1,-1
80,297,495.97,456.84,30.98,101.43,1.00,-1,-1,-1
81,297,496.27,456.65,31.16,101.87,1.00,-1,-1,-1
82,297,496.62,456.47,31.33,102.32,1.00,-1,-1,-1
83,297,496.86,456.34,31.43,102.59,1.00,-1,-1,-1
84,297,496.88,456.30,31.40,102.53,1.00,-1,-1,-1
85,297,496.70,456.35,31.24,102.11,1.00,-1,-1,-1
86,297,496.39,456.45,31.02,101.49,1.00,-1,-1,-1
87,297,496.07,456.55,30.82,101.00,1.00,-1,-1,-1
88,297,495.83,456.58,30.74,100.91,1.00,-1,-1,-1
89,297,495.70,456.50,30.77,101.33,1.00,-1,-1,-1
90,297,495.67,456.31,30.87,102.11,1.00,-1,-1,-1
91,297,495.65,456.08,30.92,102.87,1.00,-1,-1,-1
92,297,495.59,455.86,30.80,103.18,1.00,-1,-1,-1
93,297,495.45,455.73,30.47,102.79,1.00,-1,-1,-1
94,297,495.25,455.71,30.00,101.79,1.00,-1,-1,-1
95,297,495.05,455.78,29.50,100.53,1.00,-1,-1,-1
96,297,494.94,455.89,29.12,99.49,1.00,-1,-1,-1
97,297,494.98,455.99,28.95,99.00,1.00,-1,-1,-1
98,297,495.14,456.05,28.97,99.14,1.00,-1,-1,-1
99,297,495.35,456.09,29.10,99.67,1.00,-1,-1,-1
100,297,495.49,456.14,29.23,100.22,1.00,-1,-1,-1
101,297,495.43,456.24,29.29,100.50,1.00,-1,-1,-1
102,297,495.14,456.40,29.28,100.45,1.00,-1,-1,-1
103,297,494.66,456.57,29.24,100.23,1.00,-1,-1,-1
104,297,494.13,456.71,29.24,100.12,1.00,-1,-1,-1
105,297,493.71,456.76,29.29,100.29,1.00,-1,-1,-1
106,297,493.54,456.72,29.35,100.71,1.00,-1,-1,-1
107,297,493.66,456.62,29.35,101.14,1.00,-1,-1,-1
108,297,494.03,456.49,29.21,101.30,1.00,-1,-1,-1
109,297,494.56,456.39,28.92,101.02,1.00,-1,-1,-1
110,297,495.19,456.32,28.57,100.32,1.00,-1,-1,-1
111,297,495.90,456.27,28.25,99.45,1.00,-1,-1,-1
112,297,496.72,456.21,28.04,98.66,1.00,-1,-1,-1
113,297,497.69,456.12,27.98,98.09,1.00,-1,-1,-1
114,297,498.77,456.04,28.01,97.67,1.00,-1,-1,-1
115,297,499.88,456.01,28.01,97.15,1.00,-1,-1,-1
116,297,500.85,456.06,27.91,96.25,1.00,-1,-1,-1
117,297,501.57,456.23,27.68,94.85,1.00,-1,-1,-1
118,297,502.01,456.47,27.35,93.02,1.00,-1,-1,-1
119,297,502.22,456.72,27.01,91.04,1.00,-1,-1,-1
120,297,502.37,456.93,26.75,89.24,1.00,-1,-1,-1
121,297,502.58,457.05,26.62,87.87,1.00,-1,-1,-1
122,297,502.88,457.05,26.62,87.04,1.00,-1,-1,-1
123,297,503.20,456.97,26.71,86.75,1.00,-1,-1,-1
124,297,503.37,456.81,26.86,86.91,1.00,-1,-1,-1
125,297,503.24,456.59,27.08,87.48,1.00,-1,-1,-1
126,297,502.78,456.33,27.40,88.43,1.00,-1,-1,-1
127,297,502.07,456.02,27.85,89.76,1.00,-1,-1,-1
128,297,501.32,455.72,28.41,91.41,1.00,-1,-1,-1
129,297,500.71,455.49,29.05,93.20,1.00,-1,-1,-1
130,297,500.35,455.38,29.70,94.91,1.00,-1,-1,-1
131,297,500.20,455.42,30.27,96.31,1.00,-1,-1,-1
132,297,500.12,455.57,30.72,97.28,1.00,-1,-1,-1
133,297,499.97,455.75,31.06,97.83,1.00,-1,-1,-1
134,297,499.67,455.85,31.33,98.09,1.00,-1,-1,-1
135,297,499.23,455.80,31.57,98.24,1.00,-1,-1,-1
136,297,498.77,455.60,31.83,98.44,1.00,-1,-1,-1
137,297,498.41,455.32,32.11,98.79,1.00,-1,-1,-1
138,297,498.20,455.09,32.42,99.30,1.00,-1,-1,-1
139,297,498.08,455.01,32.74,99.97,1.00,-1,-1,-1
140,297,497.94,455.09,33.09,100.81,1.00,-1,-1,-1
141,297,497.69,455.30,33.46,101.78,1.00,-1,-1,-1
142,297,497.35,455.54,33.85,102.84,1.00,-1,-1,-1
143,297,497.03,455.71,34.21,103.87,1.00,-1,-1,-1
144,297,496.93,455.78,34.48,104.69,1.00,-1,-1,-1
145,297,497.23,455.75,34.60,105.16,1.00,-1,-1,-1
146,297,497.98,455.69,34.56,105.20,1.00,-1,-1,-1
147,297,499.07,455.64,34.37,104.90,1.00,-1,-1,-1
148,297,500.27,455.61,34.13,104.46,1.00,-1,-1,-1
149,297,501.32,455.57,33.91,104.11,1.00,-1,-1,-1
150,297,502.04,455.49,33.79,104.02,1.00,-1,-1,-1
151,297,502.37,455.36,33.76,104.20,1.00,-1,-1,-1
152,297,502.41,455.19,33.79,104.53,1.00,-1,-1,-1
153,297,502.33,455.07,33.80,104.79,1.00,-1,-1,-1
154,297,502.27,455.03,33.77,104.83,1.00,-1,-1,-1
155,297,502.32,455.11,33.70,104.62,1.00,-1,-1,-1
156,297,502.44,455.26,33.63,104.29,1.00,-1,-1,-1
157,297,502.56,455.40,33.65,104.04,1.00,-1,-1,-1
158,297,502.62,455.45,33.79,104.01,1.00,-1,-1,-1
159,297,502.61,455.39,34.04,104.22,1.00,-1,-1,-1
160,297,502.64,455.26,34.34,104.55,1.00,-1,-1,-1
161,297,502.80,455.15,34.58,104.78,1.00,-1,-1,-1
162,297,503.21,455.13,34.70,104.78,1.00,-1,-1,-1
163,297,503.87,455.24,34.68,104.49,1.00,-1,-1,-1
164,297,504.72,455.45,34.56,104.04,1.00,-1,-1,-1
165,297,505.61,455.68,34.41,103.63,1.00,-1,-1,-1
166,297,506.38,455.83,34.28,103.42,1.00,-1,-1,-1
167,297,506.94,455.85,34.20,103.48,1.00,-1,-1,-1
168,297,507.26,455.75,34.16,103.72,1.00,-1,-1,-1
169,297,507.41,455.58,34.13,104.01,1.00,-1,-1,-1
170,297,507.50,455.44,34.08,104.19,1.00,-1,-1,-1
171,297,507.64,455.39,34.01,104.23,1.00,-1,-1,-1
172,297,507.88,455.45,33.95,104.19,1.00,-1,-1,-1
173,297,508.21,455.58,33.93,104.18,1.00,-1,-1,-1
174,297,508.58,455.71,33.97,104.31,1.00,-1,-1,-1
175,297,508.90,455.78,34.06,104.60,1.00,-1,-1,-1
176,297,509.10,455.76,34.16,104.96,1.00,-1,-1,-1
177,297,509.12,455.67,34.24,105.26,1.00,-1,-1,-1
178,297,508.97,455.57,34.27,105.37,1.00,-1,-1,-1
179,297,508.67,455.53,34.25,105.25,1.00,-1,-1,-1
180,297,508.31,455.60,34.19,104.95,1.00,-1,-1,-1
181,297,507.96,455.78,34.12,104.58,1.00,-1,-1,-1
182,297,507.71,456.04,34.05,104.27,1.00,-1,-1,-1
183,297,507.58,456.30,33.99,104.09,1.00,-1,-1,-1
184,297,507.58,456.52,33.95,104.07,1.00,-1,-1,-1
185,297,507.68,456.63,33.92,104.19,1.00,-1,-1,-1
186,297,507.83,456.63,33.92,104.40,1.00,-1,-1,-1
187,297,508.01,456.56,33.95,104.64,1.00,-1,-1,-1
188,297,508.22,456.46,34.03,104.86,1.00,-1,-1,-1
189,297,508.49,456.38,34.12,105.00,1.00,-1,-1,-1
190,297,508.84,456.37,34.19,105.00,1.00,-1,-1,-1
