357,105,386.09,459.66,46.26,119.88,1.00,-1,-1,-1
358,105,383.96,460.90,45.48,117.58,1.00,-1,-1,-1
359,105,381.89,462.12,44.79,115.13,1.00,-1,-1,-1
360,105,380.24,463.15,44.31,112.95,1.00,-1,-1,-1
361,105,379.23,463.89,44.12,111.34,1.00,-1,-1,-1
362,105,378.91,464.33,44.23,110.42,1.00,-1,-1,-1
363,105,379.14,464.51,44.59,110.15,1.00,-1,-1,-1
364,105,379.62,464.53,45.10,110.38,1.00,-1,-1,-1
365,105,380.04,464.48,45.67,110.86,1.00,-1,-1,-1
366,105,380.17,464.44,46.19,111.37,1.00,-1,-1,-1
367,105,379.90,464.43,46.61,111.75,1.00,-1,-1,-1
368,105,379.35,464.47,46.89,111.91,1.00,-1,-1,-1
369,105,378.73,464.52,47.02,111.84,1.00,-1,-1,-1
370,105,378.31,464.56,47.04,111.62,1.00,-1,-1,-1
371,105,378.27,464.56,46.97,111.33,1.00,-1,-1,-1
372,105,378.60,464.50,46.88,111.09,1.00,-1,-1,-1
373,105,379.16,464.38,46.80,110.98,1.00,-1,-1,-1
374,105,379.64,464.22,46.79,111.06,1.00,-1,-1,-1
375,105,379.79,464.05,46.85,111.31,1.00,-1,-1,-1
376,105,379.43,463.88,47.00,111.67,1.00,-1,-1,-1
377,105,378.65,463.76,47.20,112.03,1.00,-1,-1,-1
378,105,377.73,463.69,47.40,112.26,1.00,-1,-1,-1
379,105,377.08,463.65,47.54,112.22,1.00,-1,-1,-1
380,105,377.12,463.62,47.56,111.86,1.00,-1,-1,-1
381,105,378.04,463.54,47.44,111.22,1.00,-1,-1,-1
382,105,379.74,463.36,47.22,110.44,1.00,-1,-1,-1
383,105,381.80,463.05,46.96,109.78,1.00,-1,-1,-1
384,105,383.60,462.64,46.77,109.52,1.00,-1,-1,-1
385,105,384.51,462.17,46.75,109.90,1.00,-1,-1,-1
386,105,384.14,461.77,46.99,111.02,1.00,-1,-1,-1
387,105,382.48,461.58,47.48,112.77,1.00,-1,-1,-1
388,105,379.96,461.68,48.15,114.86,1.00,-1,-1,-1
389,105,377.30,462.12,48.87,116.86,1.00,-1,-1,-1
390,105,375.30,462.78,49.49,118.35,1.00,-1,-1,-1
391,105,374.55,463.46,49.89,119.05,1.00,-1,-1,-1
392,105,375.19,463.86,50.03,118.97,1.00,-1,-1,-1
393,105,376.84,463.70,49.95,118.37,1.00,-1,-1,-1
394,105,378.75,462.82,49.80,117.75,1.00,-1,-1,-1
395,105,380.07,461.29,49.73,117.66,1.00,-1,-1,-1
396,105,380.20,459.46,49.89,118.48,1.00,-1,-1,-1
397,105,379.08,457.88,50.29,120.22,1.00,-1,-1,-1
398,105,377.25,457.18,50.84,122.48,1.00,-1,-1,-1
399,105,375.66,457.82,51.33,124.55,1.00,-1,-1,-1
400,105,375.19,459.77,51.51,125.65,1.00,-1,-1,-1
401,105,376.06,462.34,51.25,125.33,1.00,-1,-1,-1
402,105,377.31,464.03,50.59,123.84,1.00,-1,-1,-1
403,105,376.59,462.65,49.91,122.38,1.00,-1,-1,-1
423,105,366.93,458.70,49.91,121.54,1.00,-1,-1,-1
424,105,363.68,460.71,50.17,120.49,1.00,-1,-1,-1
425,105,367.44,461.19,49.03,117.19,1.00,-1,-1,-1
426,105,370.15,463.60,47.49,113.07,1.00,-1,-1,-1
109,106,530.82,455.37,29.61,86.82,1.00,-1,-1,-1
110,106,531.46,455.03,28.45,83.41,1.00,-1,-1,-1
111,106,531.88,455.28,27.06,79.14,1.00,-1,-1,-1
112,106,532.28,455.48,26.04,75.75,1.00,-1,-1,-1
113,106,532.65,455.59,25.48,73.58,1.00,-1,-1,-1
114,106,532.92,455.73,25.25,72.35,1.00,-1,-1,-1
115,106,533.02,456.05,25.17,71.62,1.00,-1,-1,-1
116,106,532.96,456.56,25.15,71.10,1.00,-1,-1,-1
117,106,532.75,457.16,25.13,70.64,1.00,-1,-1,-1
118,106,532.48,457.69,25.13,70.23,1.00,-1,-1,-1
119,106,532.21,458.02,25.17,69.96,1.00,-1,-1,-1
120,106,531.97,458.07,25.29,69.87,1.00,-1,-1,-1
121,106,531.79,457.85,25.49,69.95,1.00,-1,-1,-1
122,106,531.65,457.44,25.73,70.18,1.00,-1,-1,-1
123,106,531.54,456.94,26.00,70.46,1.00,-1,-1,-1
124,106,531.41,456.47,26.27,70.71,1.00,-1,-1,-1
125,106,531.26,456.11,26.52,70.89,1.00,-1,-1,-1
126,106,531.07,455.88,26.76,70.97,1.00,-1,-1,-1
127,106,530.85,455.78,26.99,70.98,1.00,-1,-1,-1
128,106,530.61,455.75,27.22,70.93,1.00,-1,-1,-1
129,106,530.37,455.75,27.47,70.88,1.00,-1,-1,-1
130,106,530.16,455.74,27.73,70.85,1.00,-1,-1,-1
131,106,529.96,455.69,28.01,70.85,1.00,-1,-1,-1
132,106,529.78,455.62,28.29,70.88,1.00,-1,-1,-1
133,106,529.61,455.56,28.56,70.94,1.00,-1,-1,-1
134,106,529.40,455.51,28.82,71.02,1.00,-1,-1,-1
135,106,529.14,455.52,29.05,71.10,1.00,-1,-1,-1
136,106,528.81,455.57,29.25,71.16,1.00,-1,-1,-1
137,106,528.40,455.65,29.41,71.18,1.00,-1,-1,-1
138,106,527.91,455.74,29.54,71.15,1.00,-1,-1,-1
139,106,527.37,455.80,29.62,71.05,1.00,-1,-1,-1
140,106,526.81,455.81,29.65,70.87,1.00,-1,-1,-1
141,106,526.25,455.74,29.63,70.61,1.00,-1,-1,-1
142,106,525.73,455.62,29.56,70.31,1.00,-1,-1,-1
143,106,525.28,455.44,29.45,70.00,1.00,-1,-1,-1
144,106,524.88,455.25,29.33,69.73,1.00,-1,-1,-1
145,106,524.55,455.07,29.20,69.55,1.00,-1,-1,-1
146,106,524.25,454.93,29.09,69.48,1.00,-1,-1,-1
147,106,523.97,454.85,28.99,69.51,1.00,-1,-1,-1
148,106,523.68,454.85,28.91,69.59,1.00,-1,-1,-1
149,106,523.36,454.93,28.82,69.68,1.00,-1,-1,-1
150,106,523.00,455.07,28.71,69.69,1.00,-1,-1,-1
151,106,522.59,455.27,28.58,69.57,1.00,-1,-1,-1
152,106,522.16,455.51,28.42,69.33,1.00,-1,-1,-1
153,106,521.71,455.76,28.26,68.98,1.00,-1,-1,-1
154,106,521.26,456.01,28.13,68.60,1.00,-1,-1,-1
155,106,520.85,456.22,28.06,68.27,1.00,-1,-1,-1
156,106,520.47,456.38,28.08,68.08,1.00,-1,-1,-1
157,106,520.16,456.49,28.21,68.05,1.00,-1,-1,-1
158,106,519.90,456.52,28.43,68.20,1.00,-1,-1,-1
159,106,519.69,456.51,28.73,68.47,1.00,-1,-1,-1
160,106,519.54,456.44,29.06,68.80,1.00,-1,-1,-1
161,106,519.43,456.36,29.38,69.12,1.00,-1,-1,-1
162,106,519.35,456.27,29.67,69.37,1.00,-1,-1,-1
163,106,519.27,456.20,29.91,69.58,1.00,-1,-1,-1
164,106,519.20,456.14,30.12,69.78,1.00,-1,-1,-1
165,106,519.10,456.11,30.32,70.04,1.00,-1,-1,-1
166,106,518.98,456.11,30.52,70.41,1.00,-1,-1,-1
167,106,518.86,456.12,30.74,70.92,1.00,-1,-1,-1
168,106,518.73,456.14,30.96,71.52,1.00,-1,-1,-1
169,106,518.63,456.16,31.14,72.09,1.00,-1,-1,-1
170,106,518.56,456.20,31.23,72.49,1.00,-1,-1,-1
171,106,518.55,456.24,31.20,72.60,1.00,-1,-1,-1
172,106,518.58,456.30,31.03,72.34,1.00,-1,-1,-1
173,106,518.62,456.35,30.74,71.74,1.00,-1,-1,-1
174,106,518.62,456.40,30.38,70.94,1.00,-1,-1,-1
175,106,518.52,456.43,30.06,70.17,1.00,-1,-1,-1
176,106,518.26,456.41,29.88,69.67,1.00,-1,-1,-1
177,106,517.82,456.35,29.91,69.68,1.00,-1,-1,-1
178,106,517.19,456.24,30.19,70.29,1.00,-1,-1,-1
179,106,516.42,456.10,30.70,71.47,1.00,-1,-1,-1
180,106,515.61,455.96,31.34,73.00,1.00,-1,-1,-1
181,106,514.87,455.86,31.97,74.56,1.00,-1,-1,-1
182,106,514.31,455.84,32.45,75.80,1.00,-1,-1,-1
183,106,514.02,455.92,32.65,76.39,1.00,-1,-1,-1
184,106,514.04,456.12,32.50,76.16,1.00,-1,-1,-1
185,106,514.36,456.42,32.02,75.10,1.00,-1,-1,-1
186,106,514.89,456.78,31.28,73.40,1.00,-1,-1,-1
187,106,515.52,457.14,30.42,71.40,1.00,-1,-1,-1
188,106,516.12,457.45,29.61,69.46,1.00,-1,-1,-1
189,106,516.59,457.66,29.00,67.96,1.00,-1,-1,-1
190,106,516.84,457.74,28.66,67.12,1.00,-1,-1,-1
191,106,516.88,457.68,28.63,67.02,1.00,-1,-1,-1
192,106,516.75,457.52,28.86,67.57,1.00,-1,-1,-1
193,106,516.53,457.27,29.25,68.55,1.00,-1,-1,-1
194,106,516.30,457.01,29.70,69.69,1.00,-1,-1,-1
195,106,516.14,456.76,30.09,70.74,1.00,-1,-1,-1
196,106,516.08,456.56,30.36,71.53,1.00,-1,-1,-1
197,106,516.13,456.44,30.47,71.96,1.00,-1,-1,-1
198,106,516.25,456.38,30.45,72.08,1.00,-1,-1,-1
199,106,516.39,456.37,30.34,71.95,1.00,-1,-1,-1
200,106,516.53,456.41,30.17,71.69,1.00,-1,-1,-1
201,106,516.65,456.47,29.98,71.36,1.00,-1,-1,-1
202,106,516.78,456.54,29.79,70.99,1.00,-1,-1,-1
203,106,516.96,456.61,29.58,70.58,1.00,-1,-1,-1
204,106,517.24,456.69,29.34,70.09,1.00,-1,-1,-1
205,106,517.63,456.76,29.05,69.51,1.00,-1,-1,-1
206,106,518.14,456.83,28.73,68.88,1.00,-1,-1,-1
207,106,518.68,456.87,28.41,68.28,1.00,-1,-1,-1
208,106,519.19,456.89,28.12,67.83,1.00,-1,-1,-1
209,106,519.55,456.85,27.94,67.68,1.00,-1,-1,-1
210,106,519.68,456.76,27.88,67.90,1.00,-1,-1,-1
211,106,519.57,456.60,27.98,68.53,1.00,-1,-1,-1
212,106,519.26,456.41,28.19,69.46,1.00,-1,-1,-1
213,106,518.84,456.18,28.47,70.55,1.00,-1,-1,-1
214,106,518.47,455.95,28.72,71.56,1.00,-1,-1,-1
215,106,518.28,455.76,28.87,72.29,1.00,-1,-1,-1
216,106,518.39,455.61,28.86,72.58,1.00,-1,-1,-1
217,106,518.82,455.53,28.66,72.35,1.00,-1,-1,-1
218,106,519.54,455.51,28.29,71.65,1.00,-1,-1,-1
219,106,520.43,455.55,27.81,70.60,1.00,-1,-1,-1
220,106,521.34,455.62,27.28,69.37,1.00,-1,-1,-1
221,106,522.11,455.72,26.76,68.15,1.00,-1,-1,-1
222,106,522.65,455.82,26.33,67.05,1.00,-1,-1,-1
223,106,522.90,455.92,26.00,66.13,1.00,-1,-1,-1
224,106,522.91,455.99,25.76,65.40,1.00,-1,-1,-1
225,106,522.77,456.05,25.59,64.78,1.00,-1,-1,-1
226,106,522.62,456.08,25.47,64.20,1.00,-1,-1,-1
227,106,522.56,456.09,25.35,63.61,1.00,-1,-1,-1
228,106,522.65,456.07,25.21,62.99,1.00,-1,-1,-1
229,106,522.91,456.04,25.08,62.39,1.00,-1,-1,-1
230,106,523.28,455.99,24.95,61.87,1.00,-1,-1,-1
231,106,523.66,455.93,24.85,61.53,1.00,-1,-1,-1
232,106,523.95,455.87,24.80,61.41,1.00,-1,-1,-1
233,106,524.08,455.80,24.81,61.53,1.00,-1,-1,-1
234,106,524.01,455.75,24.87,61.85,1.00,-1,-1,-1
235,106,523.76,455.72,24.96,62.29,1.00,-1,-1,-1
236,106,523.42,455.70,25.05,62.76,1.00,-1,-1,-1
237,106,523.05,455.70,25.14,63.16,1.00,-1,-1,-1
238,106,522.73,455.72,25.21,63.45,1.00,-1,-1,-1
239,106,522.52,455.74,25.25,63.62,1.00,-1,-1,-1
240,106,522.43,455.78,25.28,63.69,1.00,-1,-1,-1
241,106,522.42,455.81,25.30,63.70,1.00,-1,-1,-1
242,106,522.46,455.85,25.33,63.72,1.00,-1,-1,-1
243,106,522.51,455.89,25.35,63.75,1.00,-1,-1,-1
244,106,522.55,455.93,25.35,63.80,1.00,-1,-1,-1
245,106,522.58,455.95,25.32,63.81,1.00,-1,-1,-1
246,106,522.66,455.97,25.24,63.75,1.00,-1,-1,-1
247,106,522.81,455.96,25.08,63.55,1.00,-1,-1,-1
248,106,523.09,455.93,24.87,63.20,1.00,-1,-1,-1
249,106,523.49,455.88,24.62,62.72,1.00,-1,-1,-1
250,106,523.98,455.81,24.36,62.15,1.00,-1,-1,-1
251,106,524.50,455.73,24.13,61.58,1.00,-1,-1,-1
252,106,524.97,455.67,23.97,61.10,1.00,-1,-1,-1
253,106,525.30,455.63,23.90,60.81,1.00,-1,-1,-1
254,106,525.45,455.63,23.95,60.74,1.00,-1,-1,-1
255,106,525.39,455.67,24.10,60.91,1.00,-1,-1,-1
256,106,525.18,455.75,24.33,61.30,1.00,-1,-1,-1
257,106,524.89,455.84,24.60,61.84,1.00,-1,-1,-1
258,106,524.61,455.96,24.89,62.45,1.00,-1,-1,-1
259,106,524.46,456.08,25.15,63.03,1.00,-1,-1,-1
260,106,524.48,456.22,25.34,63.49,1.00,-1,-1,-1
261,106,524.72,456.38,25.44,63.75,1.00,-1,-1,-1
262,106,525.17,456.58,25.44,63.77,1.00,-1,-1,-1
263,106,525.79,456.83,25.31,63.50,1.00,-1,-1,-1
264,106,526.52,457.13,25.07,62.96,1.00,-1,-1,-1
265,106,527.31,457.46,24.72,62.19,1.00,-1,-1,-1
266,106,528.13,457.79,24.29,61.26,1.00,-1,-1,-1
267,106,528.94,458.07,23.82,60.26,1.00,-1,-1,-1
268,106,529.75,458.23,23.36,59.33,1.00,-1,-1,-1
269,106,530.57,458.25,22.94,58.57,1.00,-1,-1,-1
270,106,531.40,458.10,22.61,58.07,1.00,-1,-1,-1
271,106,532.22,457.79,22.39,57.88,1.00,-1,-1,-1
272,106,533.02,457.38,22.29,58.01,1.00,-1,-1,-1
273,106,533.75,456.94,22.30,58.39,1.00,-1,-1,-1
274,106,534.39,456.54,22.38,58.91,1.00,-1,-1,-1
275,106,534.90,456.28,22.48,59.46,1.00,-1,-1,-1
276,106,535.26,456.20,22.56,59.91,1.00,-1,-1,-1
277,106,535.48,456.33,22.59,60.16,1.00,-1,-1,-1
278,106,535.58,456.63,22.54,60.17,1.00,-1,-1,-1
279,106,535.60,457.06,22.41,59.95,1.00,-1,-1,-1
280,106,535.57,457.53,22.23,59.55,1.00,-1,-1,-1
281,106,535.55,457.96,22.03,59.07,1.00,-1,-1,-1
282,106,535.54,458.31,21.85,58.60,1.00,-1,-1,-1
283,106,535.56,458.52,21.70,58.23,1.00,-1,-1,-1
284,106,535.60,458.60,21.61,57.99,1.00,-1,-1,-1
285,106,535.64,458.58,21.59,57.91,1.00,-1,-1,-1
286,106,535.67,458.49,21.62,57.97,1.00,-1,-1,-1
287,106,535.67,458.37,21.69,58.14,1.00,-1,-1,-1
288,106,535.62,458.27,21.78,58.37,1.00,-1,-1,-1
289,106,535.54,458.20,21.88,58.63,1.00,-1,-1,-1
290,106,535.43,458.15,21.98,58.90,1.00,-1,-1,-1
291,106,535.30,458.11,22.09,59.19,1.00,-1,-1,-1
292,106,535.19,458.07,22.19,59.50,1.00,-1,-1,-1
293,106,535.11,458.01,22.31,59.83,1.00,-1,-1,-1
294,106,535.07,457.93,22.43,60.17,1.00,-1,-1,-1
295,106,535.09,457.83,22.54,60.51,1.00,-1,-1,-1
296,106,535.17,457.75,22.63,60.79,1.00,-1,-1,-1
297,106,535.32,457.69,22.67,61.00,1.00,-1,-1,-1
298,106,535.52,457.68,22.67,61.08,1.00,-1,-1,-1
299,106,535.76,457.73,22.60,61.03,1.00,-1,-1,-1
300,106,536.04,457.81,22.49,60.86,1.00,-1,-1,-1
301,106,536.34,457.93,22.35,60.60,1.00,-1,-1,-1
302,106,536.64,458.03,22.21,60.32,1.00,-1,-1,-1
303,106,536.95,458.11,22.09,60.05,1.00,-1,-1,-1
304,106,537.26,458.14,22.01,59.85,1.00,-1,-1,-1
305,106,537.56,458.10,21.98,59.72,1.00,-1,-1,-1
306,106,537.85,458.02,22.00,59.67,1.00,-1,-1,-1
307,106,538.13,457.91,22.04,59.66,1.00,-1,-1,-1
308,106,538.38,457.80,22.08,59.63,1.00,-1,-1,-1
309,106,538.59,457.70,22.10,59.55,1.00,-1,-1,-1
310,106,538.75,457.65,22.06,59.37,1.00,-1,-1,-1
311,106,538.85,457.63,21.96,59.10,1.00,-1,-1,-1
312,106,538.89,457.65,21.81,58.76,1.00,-1,-1,-1
313,106,538.87,457.69,21.63,58.39,1.00,-1,-1,-1
314,106,538.82,457.74,21.46,58.05,1.00,-1,-1,-1
315,106,538.77,457.78,21.31,57.79,1.00,-1,-1,-1
316,106,538.74,457.79,21.21,57.65,1.00,-1,-1,-1
317,106,538.77,457.79,21.18,57.64,1.00,-1,-1,-1
318,106,538.85,457.76,21.20,57.72,1.00,-1,-1,-1
319,106,538.99,457.74,21.25,57.87,1.00,-1,-1,-1
320,106,539.15,457.73,21.32,58.02,1.00,-1,-1,-1
321,106,539.32,457.74,21.36,58.12,1.00,-1,-1,-1
322,106,539.44,457.79,21.37,58.13,1.00,-1,-1,-1
323,106,539.52,457.86,21.32,58.04,1.00,-1,-1,-1
324,106,539.54,457.94,21.22,57.86,1.00,-1,-1,-1
325,106,539.53,458.02,21.09,57.62,1.00,-1,-1,-1
326,106,539.54,458.08,20.94,57.38,1.00,-1,-1,-1
327,106,539.61,458.08,20.80,57.17,1.00,-1,-1,-1
328,106,539.78,458.01,20.69,57.04,1.00,-1,-1,-1
329,106,540.08,457.86,20.62,57.00,1.00,-1,-1,-1
330,106,540.51,457.65,20.59,57.05,1.00,-1,-1,-1
331,106,541.02,457.39,20.60,57.18,1.00,-1,-1,-1
332,106,541.56,457.11,20.64,57.36,1.00,-1,-1,-1
333,106,542.06,456.85,20.69,57.57,1.00,-1,-1,-1
334,106,542.46,456.65,20.73,57.77,1.00,-1,-1,-1
335,106,542.73,456.54,20.76,57.93,1.00,-1,-1,-1
336,106,542.86,456.55,20.76,58.01,1.00,-1,-1,-1
337,106,542.88,456.68,20.73,58.01,1.00,-1,-1,-1
338,106,542.86,456.92,20.67,57.91,1.00,-1,-1,-1
339,106,542.85,457.22,20.58,57.71,1.00,-1,-1,-1
340,106,542.91,457.54,20.47,57.43,1.00,-1,-1,-1
341,106,543.08,457.83,20.36,57.09,1.00,-1,-1,-1
342,106,543.36,458.03,20.26,56.75,1.00,-1,-1,-1
343,106,543.70,458.11,20.18,56.47,1.00,-1,-1,-1
344,106,544.07,458.05,20.14,56.29,1.00,-1,-1,-1
345,106,544.42,457.87,20.14,56.25,1.00,-1,-1,-1
346,106,544.70,457.59,20.19,56.36,1.00,-1,-1,-1
347,106,544.91,457.26,20.25,56.58,1.00,-1,-1,-1
348,106,545.06,456.95,20.31,56.86,1.00,-1,-1,-1
349,106,545.19,456.71,20.34,57.10,1.00,-1,-1,-1
350,106,545.35,456.58,20.30,57.23,1.00,-1,-1,-1
351,106,545.57,456.58,20.19,57.19,1.00,-1,-1,-1
352,106,545.87,456.70,19.99,56.96,1.00,-1,-1,-1
353,106,546.24,456.91,19.73,56.59,1.00,-1,-1,-1
354,106,546.64,457.18,19.45,56.15,1.00,-1,-1,-1
355,106,547.02,457.45,19.19,55.75,1.00,-1,-1,-1
356,106,547.32,457.66,19.00,55.50,1.00,-1,-1,-1
357,106,547.50,457.80,18.90,55.45,1.00,-1,-1,-1
358,106,547.55,457.85,18.90,55.62,1.00,-1,-1,-1
359,106,547.50,457.80,18.99,55.95,1.00,-1,-1,-1
360,106,547.37,457.69,19.14,56.34,1.00,-1,-1,-1
361,106,547.23,457.54,19.29,56.67,1.00,-1,-1,-1
362,106,547.11,457.38,19.40,56.84,1.00,-1,-1,-1
363,106,547.05,457.24,19.43,56.81,1.00,-1,-1,-1
364,106,547.03,457.13,19.40,56.61,1.00,-1,-1,-1
365,106,547.04,457.06,19.32,56.34,1.00,-1,-1,-1
366,106,547.03,457.02,19.24,56.15,1.00,-1,-1,-1
367,106,546.92,456.99,19.22,56.21,1.00,-1,-1,-1
368,106,546.68,456.94,19.30,56.64,1.00,-1,-1,-1
369,106,546.27,456.86,19.51,57.47,1.00,-1,-1,-1
370,106,545.66,456.74,19.84,58.64,1.00,-1,-1,-1
371,106,544.87,456.58,20.26,60.01,1.00,-1,-1,-1
372,106,543.94,456.40,20.70,61.35,1.00,-1,-1,-1
373,106,542.94,456.22,21.09,62.43,1.00,-1,-1,-1
374,106,541.96,456.07,21.36,63.07,1.00,-1,-1,-1
375,106,541.12,455.97,21.45,63.14,1.00,-1,-1,-1
376,106,540.51,455.96,21.35,62.61,1.00,-1,-1,-1
377,106,540.28,456.03,21.07,61.57,1.00,-1,-1,-1
378,106,540.50,456.18,20.65,60.14,1.00,-1,-1,-1
379,106,541.23,456.41,20.14,58.50,1.00,-1,-1,-1
380,106,542.47,456.67,19.60,56.83,1.00,-1,-1,-1
381,106,544.15,456.95,19.09,55.26,1.00,-1,-1,-1
382,106,546.09,457.22,18.65,53.89,1.00,-1,-1,-1
383,106,548.10,457.44,18.31,52.80,1.00,-1,-1,-1
384,106,549.94,457.61,18.09,52.00,1.00,-1,-1,-1
385,106,551.38,457.74,17.99,51.51,1.00,-1,-1,-1
386,106,552.30,457.83,18.00,51.31,1.00,-1,-1,-1
387,106,552.62,457.91,18.11,51.38,1.00,-1,-1,-1
388,106,552.44,457.99,18.29,51.67,1.00,-1,-1,-1
389,106,551.91,458.09,18.52,52.10,1.00,-1,-1,-1
390,106,551.28,458.21,18.74,52.59,1.00,-1,-1,-1
391,106,550.76,458.34,18.93,53.04,1.00,-1,-1,-1
392,106,550.55,458.46,19.05,53.38,1.00,-1,-1,-1
393,106,550.70,458.55,19.09,53.57,1.00,-1,-1,-1
394,106,551.16,458.59,19.07,53.62,1.00,-1,-1,-1
395,106,551.80,458.57,19.02,53.63,1.00,-1,-1,-1
396,106,552.42,458.47,18.96,53.69,1.00,-1,-1,-1
397,106,552.88,458.29,18.95,53.88,1.00,-1,-1,-1
398,106,553.12,458.06,18.99,54.24,1.00,-1,-1,-1
399,106,553.20,457.78,19.07,54.70,1.00,-1,-1,-1
400,106,553.27,457.48,19.15,55.15,1.00,-1,-1,-1
401,106,553.55,457.18,19.19,55.41,1.00,-1,-1,-1
402,106,554.19,456.91,19.15,55.39,1.00,-1,-1,-1
403,106,555.20,456.71,19.03,55.11,1.00,-1,-1,-1
404,106,556.40,456.61,18.89,54.79,1.00,-1,-1,-1
405,106,557.45,456.64,18.86,54.79,1.00,-1,-1,-1
406,106,557.99,456.84,19.04,55.47,1.00,-1,-1,-1
407,106,557.74,457.19,19.50,57.01,1.00,-1,-1,-1
408,106,556.76,457.66,20.17,59.16,1.00,-1,-1,-1
409,106,555.51,458.15,20.79,61.12,1.00,-1,-1,-1
410,106,554.79,458.54,20.97,61.62,1.00,-1,-1,-1
411,106,555.39,458.76,20.32,59.44,1.00,-1,-1,-1
412,106,557.43,458.83,18.78,54.42,1.00,-1,-1,-1
413,106,559.41,459.05,17.08,49.00,1.00,-1,-1,-1
414,106,557.00,460.15,17.45,50.30,1.00,-1,-1,-1
113,107,560.88,455.84,22.71,60.27,1.00,-1,-1,-1
114,107,557.71,455.63,20.84,55.20,1.00,-1,-1,-1
115,107,555.70,455.69,20.09,53.19,1.00,-1,-1,-1
116,107,554.49,455.86,19.95,52.93,1.00,-1,-1,-1
117,107,553.80,456.02,20.09,53.48,1.00,-1,-1,-1
118,107,553.46,456.11,20.30,54.24,1.00,-1,-1,-1
119,107,553.35,456.09,20.46,54.90,1.00,-1,-1,-1
120,107,553.38,455.96,20.54,55.32,1.00,-1,-1,-1
121,107,553.49,455.73,20.54,55.49,1.00,-1,-1,-1
122,107,553.62,455.45,20.49,55.50,1.00,-1,-1,-1
123,107,553.73,455.14,20.43,55.46,1.00,-1,-1,-1
124,107,553.79,454.85,20.40,55.45,1.00,-1,-1,-1
125,107,553.74,454.62,20.42,55.54,1.00,-1,-1,-1
126,107,553.58,454.47,20.50,55.78,1.00,-1,-1,-1
127,107,553.27,454.42,20.64,56.16,1.00,-1,-1,-1
128,107,552.83,454.47,20.82,56.63,1.00,-1,-1,-1
129,107,552.26,454.62,21.02,57.14,1.00,-1,-1,-1
130,107,551.59,454.85,21.21,57.63,1.00,-1,-1,-1
131,107,550.84,455.13,21.36,58.01,1.00,-1,-1,-1
132,107,550.05,455.44,21.47,58.25,1.00,-1,-1,-1
133,107,549.26,455.75,21.52,58.33,1.00,-1,-1,-1
134,107,548.52,456.04,21.50,58.23,1.00,-1,-1,-1
135,107,547.85,456.28,21.43,58.00,1.00,-1,-1,-1
136,107,547.29,456.45,21.33,57.66,1.00,-1,-1,-1
137,107,546.84,456.56,21.20,57.28,1.00,-1,-1,-1
138,107,546.51,456.59,21.08,56.93,1.00,-1,-1,-1
139,107,546.29,456.56,20.98,56.66,1.00,-1,-1,-1
140,107,546.16,456.49,20.92,56.51,1.00,-1,-1,-1
141,107,546.08,456.37,20.90,56.52,1.00,-1,-1,-1
142,107,546.03,456.24,20.93,56.69,1.00,-1,-1,-1
143,107,545.97,456.11,21.00,57.01,1.00,-1,-1,-1
144,107,545.87,456.00,21.10,57.43,1.00,-1,-1,-1
145,107,545.70,455.91,21.22,57.92,1.00,-1,-1,-1
146,107,545.45,455.85,21.33,58.40,1.00,-1,-1,-1
147,107,545.09,455.83,21.43,58.83,1.00,-1,-1,-1
148,107,544.64,455.85,21.49,59.14,1.00,-1,-1,-1
149,107,544.12,455.89,21.50,59.32,1.00,-1,-1,-1
150,107,543.53,455.95,21.46,59.32,1.00,-1,-1,-1
151,107,542.92,456.02,21.38,59.16,1.00,-1,-1,-1
152,107,542.32,456.09,21.26,58.85,1.00,-1,-1,-1
153,107,541.76,456.14,21.12,58.42,1.00,-1,-1,-1
154,107,541.28,456.18,20.97,57.93,1.00,-1,-1,-1
155,107,540.90,456.19,20.83,57.42,1.00,-1,-1,-1
156,107,540.65,456.17,20.72,56.94,1.00,-1,-1,-1
157,107,540.54,456.13,20.65,56.55,1.00,-1,-1,-1
158,107,540.57,456.07,20.64,56.26,1.00,-1,-1,-1
159,107,540.74,455.98,20.68,56.11,1.00,-1,-1,-1
160,107,541.02,455.89,20.77,56.09,1.00,-1,-1,-1
161,107,541.40,455.79,20.91,56.19,1.00,-1,-1,-1
162,107,541.85,455.69,21.08,56.38,1.00,-1,-1,-1
163,107,542.33,455.60,21.28,56.63,1.00,-1,-1,-1
164,107,542.80,455.52,21.47,56.90,1.00,-1,-1,-1
165,107,543.24,455.45,21.66,57.16,1.00,-1,-1,-1
166,107,543.62,455.39,21.82,57.36,1.00,-1,-1,-1
167,107,543.91,455.33,21.96,57.50,1.00,-1,-1,-1
168,107,544.09,455.29,22.05,57.56,1.00,-1,-1,-1
169,107,544.17,455.24,22.12,57.55,1.00,-1,-1,-1
170,107,544.12,455.19,22.17,57.48,1.00,-1,-1,-1
171,107,543.96,455.15,22.20,57.38,1.00,-1,-1,-1
172,107,543.70,455.10,22.22,57.28,1.00,-1,-1,-1
173,107,543.36,455.06,22.25,57.21,1.00,-1,-1,-1
174,107,542.95,455.02,22.29,57.19,1.00,-1,-1,-1
175,107,542.49,454.99,22.36,57.23,1.00,-1,-1,-1
176,107,542.00,454.98,22.45,57.34,1.00,-1,-1,-1
177,107,541.51,455.00,22.56,57.51,1.00,-1,-1,-1
178,107,541.03,455.04,22.69,57.71,1.00,-1,-1,-1
179,107,540.58,455.11,22.82,57.93,1.00,-1,-1,-1
