139,1249,146.70,632.90,73.10,216.80,1.00,-1,-1,-1
140,1249,150.00,632.80,74.60,216.80,1.00,-1,-1,-1
141,1249,152.90,631.60,76.00,217.70,1.00,-1,-1,-1
142,1249,154.70,630.80,76.90,218.00,1.00,-1,-1,-1
143,1249,156.00,630.20,77.50,218.10,1.00,-1,-1,-1
144,1249,157.30,629.20,77.70,218.10,1.00,-1,-1,-1
145,1249,159.80,627.60,77.10,216.60,1.00,-1,-1,-1
146,1249,163.90,625.90,75.70,213.60,1.00,-1,-1,-1
147,1249,167.60,623.70,74.50,212.50,1.00,-1,-1,-1
148,1249,171.10,620.50,73.50,212.10,1.00,-1,-1,-1
149,1249,174.00,618.60,72.40,211.90,1.00,-1,-1,-1
150,1249,176.20,616.50,71.80,213.30,1.00,-1,-1,-1
151,1249,179.00,615.20,71.20,214.00,1.00,-1,-1,-1
152,1249,182.30,613.30,70.80,215.70,1.00,-1,-1,-1
153,1249,185.40,612.50,70.10,216.50,1.00,-1,-1,-1
154,1249,189.50,611.90,69.60,216.90,1.00,-1,-1,-1
155,1249,193.10,610.70,69.50,218.00,1.00,-1,-1,-1
156,1249,196.00,610.10,69.00,217.40,1.00,-1,-1,-1
157,1249,198.00,608.90,68.60,217.80,1.00,-1,-1,-1
158,1249,199.90,607.50,68.10,218.10,1.00,-1,-1,-1
159,1249,201.80,606.30,67.30,217.40,1.00,-1,-1,-1
160,1249,204.20,604.60,66.50,216.40,1.00,-1,-1,-1
161,1249,206.50,603.10,65.40,214.20,1.00,-1,-1,-1
162,1249,208.80,600.80,64.30,211.90,1.00,-1,-1,-1
163,1249,211.00,598.30,63.60,210.30,1.00,-1,-1,-1
164,1249,212.90,596.10,63.50,210.70,1.00,-1,-1,-1
165,1249,214.80,593.90,64.00,212.30,1.00,-1,-1,-1
166,1249,217.40,592.70,64.60,212.90,1.00,-1,-1,-1
167,1249,220.20,591.60,65.40,213.10,1.00,-1,-1,-1
168,1249,222.10,590.20,66.20,213.40,1.00,-1,-1,-1
169,1249,223.30,589.40,67.10,214.00,1.00,-1,-1,-1
170,1249,224.20,588.70,67.40,213.70,1.00,-1,-1,-1
171,1249,225.30,588.10,67.70,214.10,1.00,-1,-1,-1
172,1249,226.80,587.10,67.90,214.20,1.00,-1,-1,-1
173,1249,227.70,585.80,67.60,213.60,1.00,-1,-1,-1
174,1249,228.90,584.00,67.30,213.20,1.00,-1,-1,-1
175,1249,229.60,581.90,66.80,212.50,1.00,-1,-1,-1
176,1249,230.90,579.80,66.10,210.80,1.00,-1,-1,-1
177,1249,231.70,577.10,65.40,209.40,1.00,-1,-1,-1
178,1249,232.60,574.90,64.70,207.70,1.00,-1,-1,-1
179,1249,233.90,572.00,65.00,208.80,1.00,-1,-1,-1
180,1249,234.70,569.90,65.10,209.50,1.00,-1,-1,-1
181,1249,235.30,568.20,65.00,209.60,1.00,-1,-1,-1
182,1249,235.40,566.50,65.10,210.40,1.00,-1,-1,-1
183,1249,235.70,565.50,64.90,210.70,1.00,-1,-1,-1
184,1249,235.90,564.80,64.80,210.80,1.00,-1,-1,-1
185,1249,235.60,564.00,64.70,211.10,1.00,-1,-1,-1
186,1249,235.10,562.90,64.50,211.20,1.00,-1,-1,-1
187,1249,234.50,561.60,64.20,211.00,1.00,-1,-1,-1
188,1249,234.70,560.00,63.80,210.20,1.00,-1,-1,-1
189,1249,234.00,558.20,63.80,210.60,1.00,-1,-1,-1
190,1249,233.90,555.60,63.30,209.20,1.00,-1,-1,-1
191,1249,233.20,553.50,62.40,207.10,1.00,-1,-1,-1
192,1249,232.90,551.20,62.10,206.30,1.00,-1,-1,-1
193,1249,232.60,549.00,62.00,206.20,1.00,-1,-1,-1
194,1249,232.00,547.40,62.00,206.60,1.00,-1,-1,-1
195,1249,231.30,545.90,62.00,207.00,1.00,-1,-1,-1
196,1249,230.50,545.20,61.90,206.90,1.00,-1,-1,-1
197,1249,229.50,543.60,62.20,207.90,1.00,-1,-1,-1
198,1249,229.20,543.10,62.30,208.30,1.00,-1,-1,-1
199,1249,228.90,542.90,62.30,208.40,1.00,-1,-1,-1
200,1249,228.50,541.30,62.40,209.30,1.00,-1,-1,-1
201,1249,228.10,540.00,62.60,210.40,1.00,-1,-1,-1
202,1249,227.60,538.70,62.50,210.80,1.00,-1,-1,-1
203,1249,226.90,536.90,62.20,210.40,1.00,-1,-1,-1
204,1249,226.60,535.10,62.00,210.20,1.00,-1,-1,-1
205,1249,226.70,533.50,61.10,206.70,1.00,-1,-1,-1
206,1249,226.50,530.90,60.40,204.60,1.00,-1,-1,-1
207,1249,226.20,528.40,60.00,203.10,1.00,-1,-1,-1
208,1249,225.80,525.90,60.20,203.30,1.00,-1,-1,-1
209,1249,224.80,523.70,60.20,203.60,1.00,-1,-1,-1
210,1249,224.20,522.10,60.30,204.50,1.00,-1,-1,-1
211,1249,223.40,521.20,60.30,205.30,1.00,-1,-1,-1
212,1249,223.00,520.10,60.00,204.40,1.00,-1,-1,-1
213,1249,222.40,519.50,60.00,204.70,1.00,-1,-1,-1
214,1249,222.00,518.80,60.10,205.40,1.00,-1,-1,-1
215,1249,221.60,517.80,60.10,205.20,1.00,-1,-1,-1
216,1249,220.40,516.70,60.30,206.00,1.00,-1,-1,-1
217,1249,219.50,514.70,60.30,206.30,1.00,-1,-1,-1
218,1249,218.40,513.40,60.00,206.20,1.00,-1,-1,-1
219,1249,217.70,511.60,59.70,205.20,1.00,-1,-1,-1
220,1249,217.00,509.20,59.40,204.20,1.00,-1,-1,-1
221,1249,216.70,506.90,58.80,201.60,1.00,-1,-1,-1
222,1249,215.80,504.70,58.90,200.80,1.00,-1,-1,-1
223,1249,215.40,502.80,59.20,201.40,1.00,-1,-1,-1
224,1249,214.80,500.70,59.60,202.60,1.00,-1,-1,-1
225,1249,214.50,499.40,59.70,203.30,1.00,-1,-1,-1
226,1249,214.50,498.20,59.70,203.90,1.00,-1,-1,-1
227,1249,214.50,497.20,59.80,204.80,1.00,-1,-1,-1
228,1249,214.80,496.50,59.60,204.70,1.00,-1,-1,-1
229,1249,215.60,496.00,59.30,204.50,1.00,-1,-1,-1
230,1249,216.50,495.00,59.20,204.20,1.00,-1,-1,-1
231,1249,217.20,493.40,59.10,204.50,1.00,-1,-1,-1
232,1249,217.80,491.30,59.20,205.00,1.00,-1,-1,-1
233,1249,218.20,489.10,59.00,204.60,1.00,-1,-1,-1
234,1249,219.40,487.00,58.40,202.60,1.00,-1,-1,-1
235,1249,220.30,485.20,58.10,200.90,1.00,-1,-1,-1
236,1249,220.90,483.20,57.80,199.60,1.00,-1,-1,-1
237,1249,221.50,481.20,57.70,199.00,1.00,-1,-1,-1
238,1249,222.10,479.60,57.60,198.40,1.00,-1,-1,-1
239,1249,222.50,478.30,57.70,198.50,1.00,-1,-1,-1
240,1249,222.80,477.50,57.80,198.60,1.00,-1,-1,-1
241,1249,223.10,476.50,57.90,199.10,1.00,-1,-1,-1
242,1249,223.20,475.50,58.00,199.90,1.00,-1,-1,-1
243,1249,223.30,474.60,58.20,200.80,1.00,-1,-1,-1
244,1249,223.60,473.80,58.10,200.50,1.00,-1,-1,-1
245,1249,223.70,472.90,58.10,200.60,1.00,-1,-1,-1
246,1249,223.60,471.40,58.10,200.60,1.00,-1,-1,-1
247,1249,223.70,469.90,58.00,200.50,1.00,-1,-1,-1
248,1249,224.10,468.40,57.70,199.40,1.00,-1,-1,-1
249,1249,224.30,466.30,57.50,198.20,1.00,-1,-1,-1
250,1249,224.70,464.10,57.10,196.00,1.00,-1,-1,-1
251,1249,224.70,462.00,57.20,195.30,1.00,-1,-1,-1
252,1249,224.40,459.80,57.40,195.70,1.00,-1,-1,-1
253,1249,224.20,458.10,57.90,196.90,1.00,-1,-1,-1
254,1249,224.20,456.90,58.20,197.50,1.00,-1,-1,-1
255,1249,224.00,455.70,58.60,198.60,1.00,-1,-1,-1
256,1249,224.00,454.70,59.00,199.60,1.00,-1,-1,-1
257,1249,224.30,454.00,59.10,199.60,1.00,-1,-1,-1
258,1249,223.90,453.40,59.50,200.30,1.00,-1,-1,-1
259,1249,224.10,452.40,59.70,200.60,1.00,-1,-1,-1
260,1249,225.20,451.10,59.70,200.50,1.00,-1,-1,-1
261,1249,226.40,449.70,59.60,200.30,1.00,-1,-1,-1
262,1249,227.40,448.00,59.30,199.40,1.00,-1,-1,-1
263,1249,228.30,446.00,58.80,197.30,1.00,-1,-1,-1
264,1249,228.60,443.90,58.60,195.90,1.00,-1,-1,-1
265,1249,229.00,442.00,58.00,193.30,1.00,-1,-1,-1
266,1249,229.80,440.10,58.00,192.80,1.00,-1,-1,-1
267,1249,230.00,438.30,58.40,193.40,1.00,-1,-1,-1
268,1249,230.00,436.50,58.70,194.50,1.00,-1,-1,-1
269,1249,230.30,435.20,58.80,194.70,1.00,-1,-1,-1
270,1249,230.50,433.80,58.90,195.00,1.00,-1,-1,-1
271,1249,230.70,433.20,58.90,194.90,1.00,-1,-1,-1
272,1249,231.00,432.60,58.90,194.90,1.00,-1,-1,-1
273,1249,231.10,431.80,58.80,194.70,1.00,-1,-1,-1
274,1249,230.90,430.80,59.00,195.40,1.00,-1,-1,-1
275,1249,230.70,429.80,59.20,196.30,1.00,-1,-1,-1
276,1249,230.70,428.50,59.10,196.40,1.00,-1,-1,-1
277,1249,231.00,426.90,59.00,196.50,1.00,-1,-1,-1
278,1249,231.40,425.10,58.70,195.70,1.00,-1,-1,-1
279,1249,231.90,423.10,58.60,195.20,1.00,-1,-1,-1
280,1249,232.20,420.60,58.30,194.40,1.00,-1,-1,-1
281,1249,232.10,418.70,58.30,194.50,1.00,-1,-1,-1
282,1249,231.60,417.10,58.90,196.60,1.00,-1,-1,-1
283,1249,231.50,415.50,58.80,196.50,1.00,-1,-1,-1
284,1249,231.50,414.20,58.80,196.50,1.00,-1,-1,-1
285,1249,231.40,413.20,59.10,197.30,1.00,-1,-1,-1
286,1249,231.80,412.60,59.20,197.60,1.00,-1,-1,-1
287,1249,232.70,412.50,58.70,195.70,1.00,-1,-1,-1
288,1249,233.40,412.10,58.50,195.00,1.00,-1,-1,-1
289,1249,233.80,411.20,59.40,197.90,1.00,-1,-1,-1
290,1249,234.60,410.50,59.20,197.40,1.00,-1,-1,-1
291,1249,235.30,409.50,58.70,196.10,1.00,-1,-1,-1
292,1249,236.00,408.10,58.30,195.10,1.00,-1,-1,-1
293,1249,236.70,406.30,57.60,192.80,1.00,-1,-1,-1
294,1249,237.20,404.00,57.20,191.10,1.00,-1,-1,-1
295,1249,237.60,401.80,56.80,189.70,1.00,-1,-1,-1
296,1249,237.60,400.10,56.50,188.80,1.00,-1,-1,-1
297,1249,237.80,398.30,56.60,188.90,1.00,-1,-1,-1
298,1249,238.20,396.80,56.80,189.70,1.00,-1,-1,-1
299,1249,238.30,395.60,57.10,190.90,1.00,-1,-1,-1
300,1249,238.30,394.50,57.20,191.70,1.00,-1,-1,-1
301,1249,238.30,393.80,56.90,190.80,1.00,-1,-1,-1
302,1249,238.00,393.00,56.80,190.50,1.00,-1,-1,-1
303,1249,237.90,392.50,56.60,190.00,1.00,-1,-1,-1
304,1249,237.50,391.60,56.60,190.20,1.00,-1,-1,-1
305,1249,237.20,390.50,56.70,190.70,1.00,-1,-1,-1
306,1249,237.00,389.50,56.60,190.50,1.00,-1,-1,-1
307,1249,236.80,387.80,56.70,190.80,1.00,-1,-1,-1
308,1249,237.00,386.20,56.20,189.00,1.00,-1,-1,-1
309,1249,237.10,384.70,55.70,186.70,1.00,-1,-1,-1
310,1249,237.10,382.30,55.50,185.40,1.00,-1,-1,-1
311,1249,236.60,380.10,55.80,186.20,1.00,-1,-1,-1
312,1249,236.10,378.10,56.10,187.30,1.00,-1,-1,-1
313,1249,235.80,376.60,56.50,188.10,1.00,-1,-1,-1
314,1249,235.60,375.50,56.80,188.80,1.00,-1,-1,-1
315,1249,235.60,374.80,57.00,189.10,1.00,-1,-1,-1
316,1249,235.60,374.40,57.10,189.20,1.00,-1,-1,-1
317,1249,235.90,374.10,57.10,188.80,1.00,-1,-1,-1
318,1249,236.00,373.40,57.20,189.10,1.00,-1,-1,-1
319,1249,236.20,372.80,57.20,189.20,1.00,-1,-1,-1
320,1249,236.10,371.60,57.30,189.60,1.00,-1,-1,-1
321,1249,236.30,370.40,57.10,189.80,1.00,-1,-1,-1
322,1249,236.60,368.80,57.10,189.80,1.00,-1,-1,-1
323,1249,236.90,366.60,56.80,189.10,1.00,-1,-1,-1
324,1249,237.20,364.50,56.30,187.60,1.00,-1,-1,-1
325,1249,237.50,362.50,55.80,185.80,1.00,-1,-1,-1
326,1249,237.60,360.60,55.70,185.20,1.00,-1,-1,-1
327,1249,237.50,359.00,55.70,184.90,1.00,-1,-1,-1
328,1249,237.30,357.80,56.00,185.70,1.00,-1,-1,-1
329,1249,236.90,357.00,56.10,186.00,1.00,-1,-1,-1
330,1249,236.50,356.20,56.30,186.50,1.00,-1,-1,-1
331,1249,236.10,355.50,56.20,186.30,1.00,-1,-1,-1
332,1249,235.30,354.50,56.30,187.00,1.00,-1,-1,-1
333,1249,234.80,354.20,56.30,186.90,1.00,-1,-1,-1
334,1249,234.20,353.90,56.10,186.40,1.00,-1,-1,-1
335,1249,233.50,352.70,56.30,187.50,1.00,-1,-1,-1
336,1249,232.90,351.80,56.30,187.50,1.00,-1,-1,-1
337,1249,232.20,350.40,56.40,187.90,1.00,-1,-1,-1
338,1249,231.70,348.30,56.10,186.40,1.00,-1,-1,-1
339,1249,231.50,346.50,55.70,184.30,1.00,-1,-1,-1
340,1249,231.00,344.70,55.30,182.30,1.00,-1,-1,-1
341,1249,230.00,342.50,55.40,182.30,1.00,-1,-1,-1
342,1249,229.10,340.90,55.70,183.20,1.00,-1,-1,-1
343,1249,228.20,339.20,56.10,184.30,1.00,-1,-1,-1
344,1249,227.40,338.40,56.10,184.30,1.00,-1,-1,-1
345,1249,226.80,337.50,56.20,184.70,1.00,-1,-1,-1
346,1249,226.00,336.70,56.30,185.70,1.00,-1,-1,-1
347,1249,225.60,336.40,56.20,185.70,1.00,-1,-1,-1
348,1249,225.00,335.90,56.00,185.70,1.00,-1,-1,-1
349,1249,224.90,335.40,55.90,185.60,1.00,-1,-1,-1
350,1249,224.60,334.80,55.70,185.60,1.00,-1,-1,-1
351,1249,224.10,333.90,55.70,186.00,1.00,-1,-1,-1
352,1249,223.60,332.80,55.40,185.80,1.00,-1,-1,-1
353,1249,223.60,331.20,54.60,183.30,1.00,-1,-1,-1
354,1249,223.40,329.40,54.30,182.40,1.00,-1,-1,-1
355,1249,223.00,328.00,53.80,180.40,1.00,-1,-1,-1
356,1249,222.10,325.90,53.90,180.90,1.00,-1,-1,-1
357,1249,221.40,324.00,54.00,181.90,1.00,-1,-1,-1
358,1249,220.60,322.90,54.10,182.30,1.00,-1,-1,-1
359,1249,220.10,321.70,54.10,182.80,1.00,-1,-1,-1
360,1249,219.90,321.40,53.90,182.30,1.00,-1,-1,-1
361,1249,219.30,320.90,53.90,182.00,1.00,-1,-1,-1
362,1249,218.70,320.30,53.80,182.00,1.00,-1,-1,-1
363,1249,217.90,320.00,53.80,181.90,1.00,-1,-1,-1
364,1249,217.10,319.10,54.20,183.10,1.00,-1,-1,-1
365,1249,216.00,318.60,54.00,182.40,1.00,-1,-1,-1
366,1249,215.10,317.60,54.00,182.50,1.00,-1,-1,-1
367,1249,214.10,316.90,53.70,181.40,1.00,-1,-1,-1
368,1249,213.10,315.70,53.40,180.10,1.00,-1,-1,-1
369,1249,212.50,313.40,53.00,178.90,1.00,-1,-1,-1
370,1249,212.00,311.60,52.70,177.60,1.00,-1,-1,-1
371,1249,211.60,309.20,53.00,178.40,1.00,-1,-1,-1
372,1249,211.20,307.90,53.20,178.70,1.00,-1,-1,-1
373,1249,211.10,307.50,53.10,177.60,1.00,-1,-1,-1
374,1249,210.30,305.80,53.70,179.20,1.00,-1,-1,-1
375,1249,209.20,305.00,54.00,180.20,1.00,-1,-1,-1
376,1249,208.50,303.90,54.10,180.50,1.00,-1,-1,-1
377,1249,207.70,303.10,54.40,181.80,1.00,-1,-1,-1
378,1249,207.70,302.70,54.20,181.20,1.00,-1,-1,-1
379,1249,207.40,301.50,54.30,182.10,1.00,-1,-1,-1
380,1249,207.80,301.20,54.20,181.70,1.00,-1,-1,-1
381,1249,207.70,300.50,54.40,182.00,1.00,-1,-1,-1
382,1249,207.50,299.50,54.20,181.70,1.00,-1,-1,-1
383,1249,207.50,298.80,53.80,180.30,1.00,-1,-1,-1
384,1249,207.60,297.40,53.20,178.20,1.00,-1,-1,-1
385,1249,207.80,295.90,52.50,175.40,1.00,-1,-1,-1
386,1249,207.90,293.50,52.50,174.80,1.00,-1,-1,-1
387,1249,207.50,292.10,52.70,175.40,1.00,-1,-1,-1
388,1249,207.00,290.90,52.90,175.70,1.00,-1,-1,-1
389,1249,206.60,289.40,53.20,177.00,1.00,-1,-1,-1
390,1249,206.20,288.70,53.30,177.10,1.00,-1,-1,-1
391,1249,206.00,288.20,53.10,176.40,1.00,-1,-1,-1
392,1249,205.50,287.70,53.20,176.40,1.00,-1,-1,-1
393,1249,205.10,287.40,53.30,176.50,1.00,-1,-1,-1
394,1249,204.70,286.90,53.40,176.90,1.00,-1,-1,-1
395,1249,204.30,286.30,53.30,176.60,1.00,-1,-1,-1
396,1249,203.60,285.70,53.30,176.40,1.00,-1,-1,-1
397,1249,203.20,284.80,53.50,177.30,1.00,-1,-1,-1
398,1249,202.90,283.90,53.40,176.80,1.00,-1,-1,-1
399,1249,202.80,282.00,53.50,177.00,1.00,-1,-1,-1
400,1249,202.90,280.10,53.10,175.50,1.00,-1,-1,-1
401,1249,203.00,279.00,52.50,173.40,1.00,-1,-1,-1
402,1249,203.00,276.90,52.90,174.20,1.00,-1,-1,-1
403,1249,202.20,275.10,53.30,175.30,1.00,-1,-1,-1
404,1249,201.80,272.80,53.90,177.00,1.00,-1,-1,-1
405,1249,201.50,271.90,54.20,177.50,1.00,-1,-1,-1
406,1249,201.30,271.00,54.30,177.80,1.00,-1,-1,-1
407,1249,201.40,270.70,54.60,178.20,1.00,-1,-1,-1
408,1249,201.40,270.00,54.70,178.40,1.00,-1,-1,-1
409,1249,201.60,269.10,54.70,178.60,1.00,-1,-1,-1
410,1249,202.30,268.90,54.60,178.50,1.00,-1,-1,-1
411,1249,203.10,268.60,54.70,178.80,1.00,-1,-1,-1
412,1249,203.80,267.20,54.70,179.40,1.00,-1,-1,-1
413,1249,205.10,266.30,54.50,178.80,1.00,-1,-1,-1
414,1249,206.20,265.30,53.90,177.30,1.00,-1,-1,-1
415,1249,207.30,265.00,52.70,173.10,1.00,-1,-1,-1
416,1249,208.50,264.80,51.80,170.00,1.00,-1,-1,-1
417,1249,209.10,262.00,52.50,172.10,1.00,-1,-1,-1
418,1249,209.90,259.60,52.70,172.60,1.00,-1,-1,-1
419,1249,210.80,257.30,53.30,174.30,1.00,-1,-1,-1
420,1249,211.20,256.20,53.80,175.70,1.00,-1,-1,-1
421,1249,211.80,255.00,53.90,176.20,1.00,-1,-1,-1
422,1249,212.50,254.30,54.10,176.50,1.00,-1,-1,-1
423,1249,213.20,253.50,54.30,177.00,1.00,-1,-1,-1
424,1249,213.80,252.70,54.50,177.60,1.00,-1,-1,-1
425,1249,214.70,252.90,54.20,176.70,1.00,-1,-1,-1
426,1249,214.90,250.70,54.80,178.60,1.00,-1,-1,-1
427,1249,215.90,250.70,54.40,177.80,1.00,-1,-1,-1
428,1249,216.90,249.20,54.40,178.20,1.00,-1,-1,-1
429,1249,218.20,248.00,54.00,177.60,1.00,-1,-1,-1
430,1249,220.50,248.50,52.90,174.20,1.00,-1,-1,-1
431,1249,221.90,245.70,52.70,174.00,1.00,-1,-1,-1
432,1249,223.10,244.90,52.30,172.80,1.00,-1,-1,-1
433,1249,224.50,243.60,52.00,172.00,1.00,-1,-1,-1
434,1249,225.90,242.80,52.20,172.80,1.00,-1,-1,-1
435,1249,226.60,241.10,52.80,174.80,1.00,-1,-1,-1
436,1249,228.50,240.50,52.90,175.20,1.00,-1,-1,-1
437,1249,230.10,240.00,53.10,175.40,1.00,-1,-1,-1
438,1249,231.30,239.50,53.30,175.50,1.00,-1,-1,-1
439,1249,232.90,239.20,53.40,175.40,1.00,-1,-1,-1
440,1249,234.50,238.80,53.50,175.90,1.00,-1,-1,-1
441,1249,235.80,238.50,53.40,175.90,1.00,-1,-1,-1
442,1249,237.20,238.40,53.20,175.60,1.00,-1,-1,-1
443,1249,239.10,238.30,52.50,173.10,1.00,-1,-1,-1
444,1249,241.60,237.10,52.10,172.10,1.00,-1,-1,-1
445,1249,243.80,234.90,51.50,170.60,1.00,-1,-1,-1
446,1249,245.50,231.90,51.50,171.20,1.00,-1,-1,-1
447,1249,247.90,230.00,51.70,171.50,1.00,-1,-1,-1
448,1249,248.90,228.00,51.90,172.00,1.00,-1,-1,-1
449,1249,250.60,226.80,52.20,172.60,1.00,-1,-1,-1
450,1249,252.00,225.90,52.70,173.50,1.00,-1,-1,-1
451,1249,253.50,225.30,52.90,173.80,1.00,-1,-1,-1
452,1249,254.40,223.00,53.50,176.10,1.00,-1,-1,-1
453,1249,255.50,222.70,53.30,175.70,1.00,-1,-1,-1
454,1249,256.30,222.10,53.40,176.00,1.00,-1,-1,-1
455,1249,257.00,222.50,53.20,175.30,1.00,-1,-1,-1
456,1249,258.70,223.10,53.20,175.80,1.00,-1,-1,-1
457,1249,260.60,223.20,52.40,173.20,1.00,-1,-1,-1
458,1249,262.60,223.80,51.50,170.60,1.00,-1,-1,-1
459,1249,264.20,222.10,50.90,169.00,1.00,-1,-1,-1
460,1249,265.50,219.90,50.20,167.50,1.00,-1,-1,-1
461,1249,267.90,218.60,50.10,166.70,1.00,-1,-1,-1
462,1249,269.20,217.40,50.30,167.00,1.00,-1,-1,-1
463,1249,270.30,215.60,50.90,168.20,1.00,-1,-1,-1
464,1249,271.30,212.80,51.80,170.40,1.00,-1,-1,-1
465,1249,272.20,211.70,52.70,172.10,1.00,-1,-1,-1
466,1249,273.30,211.90,53.00,171.20,1.00,-1,-1,-1
467,1249,274.20,210.70,53.40,171.80,1.00,-1,-1,-1
468,1249,275.20,209.70,53.70,172.20,1.00,-1,-1,-1
469,1249,276.40,209.60,54.00,172.70,1.00,-1,-1,-1
470,1249,278.00,208.80,54.00,173.00,1.00,-1,-1,-1
471,1249,279.80,209.40,53.30,171.20,1.00,-1,-1,-1
472,1249,281.30,208.80,53.00,170.90,1.00,-1,-1,-1
473,1249,283.00,208.00,52.60,170.20,1.00,-1,-1,-1
474,1249,284.80,206.80,51.90,168.10,1.00,-1,-1,-1
475,1249,286.40,206.50,51.00,165.40,1.00,-1,-1,-1
476,1249,287.70,204.60,50.90,165.20,1.00,-1,-1,-1
477,1249,289.00,202.50,50.70,165.00,1.00,-1,-1,-1
478,1249,290.40,201.40,50.80,164.90,1.00,-1,-1,-1
479,1249,291.50,200.10,51.00,165.80,1.00,-1,-1,-1
480,1249,293.20,199.70,50.80,165.40,1.00,-1,-1,-1
481,1249,294.00,197.60,51.30,167.30,1.00,-1,-1,-1
482,1249,295.00,197.30,51.10,167.00,1.00,-1,-1,-1
483,1249,295.80,195.60,51.30,168.30,1.00,-1,-1,-1
484,1249,296.50,195.30,51.10,167.90,1.00,-1,-1,-1
485,1249,296.90,194.70,51.20,168.70,1.00,-1,-1,-1
486,1249,297.70,194.20,51.10,168.80,1.00,-1,-1,-1
487,1249,299.20,194.00,50.60,167.40,1.00,-1,-1,-1
488,1249,300.70,193.60,50.00,165.50,1.00,-1,-1,-1
489,1249,301.80,192.40,49.40,163.40,1.00,-1,-1,-1
490,1249,302.50,190.40,49.30,163.00,1.00,-1,-1,-1
491,1249,303.00,188.20,49.90,165.30,1.00,-1,-1,-1
492,1249,303.40,183.90,51.00,169.70,1.00,-1,-1,-1
493,1249,304.40,182.40,51.20,170.80,1.00,-1,-1,-1
494,1249,306.30,181.70,51.30,170.30,1.00,-1,-1,-1
495,1249,307.70,181.60,51.30,169.80,1.00,-1,-1,-1
496,1249,309.00,181.00,51.90,170.90,1.00,-1,-1,-1
497,1249,309.90,180.10,52.20,171.20,1.00,-1,-1,-1
498,1249,311.80,180.80,52.00,169.90,1.00,-1,-1,-1
499,1249,313.20,181.30,51.60,168.20,1.00,-1,-1,-1
500,1249,314.70,180.90,51.90,168.90,1.00,-1,-1,-1
501,1249,316.30,180.20,51.70,168.40,1.00,-1,-1,-1
502,1249,318.10,179.80,51.30,167.50,1.00,-1,-1,-1
503,1249,321.10,178.60,51.40,166.70,1.00,-1,-1,-1
504,1249,324.00,178.70,51.20,164.30,1.00,-1,-1,-1
505,1249,324.80,177.10,51.50,164.70,1.00,-1,-1,-1
506,1249,326.20,176.30,51.60,164.50,1.00,-1,-1,-1
507,1249,327.40,174.80,51.80,165.00,1.00,-1,-1,-1
508,1249,328.00,173.40,52.00,166.10,1.00,-1,-1,-1
509,1249,328.50,172.10,52.10,167.30,1.00,-1,-1,-1
510,1249,329.50,172.80,51.20,165.00,1.00,-1,-1,-1
511,1249,331.00,172.90,50.80,164.60,1.00,-1,-1,-1
512,1249,332.70,172.50,50.70,165.10,1.00,-1,-1,-1
513,1249,334.30,172.40,50.40,164.90,1.00,-1,-1,-1
514,1249,335.40,171.80,50.30,165.40,1.00,-1,-1,-1
515,1249,337.10,171.40,50.00,165.00,1.00,-1,-1,-1
516,1249,338.80,171.40,49.60,164.10,1.00,-1,-1,-1
517,1249,340.80,171.60,49.00,163.00,1.00,-1,-1,-1
518,1249,342.70,170.80,48.80,162.90,1.00,-1,-1,-1
519,1249,344.90,169.90,48.40,162.10,1.00,-1,-1,-1
520,1249,347.80,168.40,47.70,160.00,1.00,-1,-1,-1
521,1249,349.80,166.60,47.50,159.80,1.00,-1,-1,-1
522,1249,352.00,164.80,47.50,160.60,1.00,-1,-1,-1
523,1249,354.40,163.30,47.90,162.10,1.00,-1,-1,-1
524,1249,356.30,162.90,47.90,161.80,1.00,-1,-1,-1
525,1249,358.60,162.30,48.20,162.10,1.00,-1,-1,-1
526,1249,360.10,162.30,48.10,162.30,1.00,-1,-1,-1
527,1249,361.40,161.90,48.00,162.20,1.00,-1,-1,-1
528,1249,363.60,161.60,48.40,163.10,1.00,-1,-1,-1
529,1249,365.40,160.70,48.50,163.10,1.00,-1,-1,-1
530,1249,368.20,160.20,48.80,163.40,1.00,-1,-1,-1
531,1249,370.60,160.40,49.00,163.40,1.00,-1,-1,-1
532,1249,373.30,159.60,49.20,163.80,1.00,-1,-1,-1
533,1249,375.40,158.40,49.60,165.40,1.00,-1,-1,-1
534,1249,377.30,157.00,48.70,163.10,1.00,-1,-1,-1
535,1249,380.20,155.80,48.30,162.90,1.00,-1,-1,-1
536,1249,383.40,154.90,49.40,166.50,1.00,-1,-1,-1
537,1249,385.40,154.10,49.20,166.30,1.00,-1,-1,-1
538,1249,387.00,152.60,49.00,165.80,1.00,-1,-1,-1
539,1249,389.30,151.60,49.30,167.00,1.00,-1,-1,-1
540,1249,391.10,150.50,49.20,166.90,1.00,-1,-1,-1
541,1249,393.10,150.10,48.60,164.20,1.00,-1,-1,-1
542,1249,395.10,149.10,48.30,163.10,1.00,-1,-1,-1
543,1249,396.40,149.10,49.00,165.00,1.00,-1,-1,-1
544,1249,398.70,149.40,49.40,165.10,1.00,-1,-1,-1
545,1249,400.50,149.80,49.50,165.00,1.00,-1,-1,-1
546,1249,401.40,148.60,50.20,166.70,1.00,-1,-1,-1
547,1249,403.00,147.50,49.90,165.40,1.00,-1,-1,-1
548,1249,405.60,146.60,49.20,163.30,1.00,-1,-1,-1
549,1249,407.20,145.60,49.40,163.70,1.00,-1,-1,-1
